weight	latitude	longitude	rank	hs_name
7.51945378026559	43.0397885	-76.2657614	1	West Genesee, NY, United States of America
5.9819998201101185	38.8178183	-77.1011477	2	Sts. Stephen's & Agnes, VA, United States of America
5.232825833326387	39.2992019	-76.8396083059577	3	Mt. Hebron, MD, United States of America
4.75889910271296	39.39829565	-76.7724035842073	4	McDonogh School, MD, United States of America
4.421057799529659	39.07779085	-76.5605181555464	5	Severna Park, MD, United States of America
4.162903863546375	39.98793695	-74.9438015956539	6	Moorestown, NJ, United States of America
3.9564341424901213	39.5391652	-76.3330235	7	John Carroll School, MD, United States of America
3.785877858716706	40.7330556	-73.6530555	8	Garden City, NY, United States of America
3.6415499053657103	39.36443	-76.62987	9	Bryn Mawr SG, MD, United States of America
3.5171127763150825	39.9306677	-75.32018780000001	10	Springfield (DelCo), PA, United States of America
3.4082128387342285	39.9796447	-75.5653868	11	West Chester East, PA, United States of America
3.3117419018154495	42.9514554	-76.420768	12	Skaneateles, NY, United States of America
3.225410444488128	40.9525987	-72.9253804	13	Rocky Point, NY, United States of America
3.147487705924498	40.7076001	-73.4440122	14	Farmingdale, NY, United States of America
3.0766364339818812	39.8559543	-74.7761224	15	Shawnee, NJ, United States of America
3.0118039596490895	41.2789753	-73.8584444	16	Lakeland-Panas, NY, United States of America
2.9521481629564637	43.1236224	-77.5663994	17	Brighton, NY, United States of America
2.8969858071326935	40.94151859999999	-72.8672934	18	Shoreham-Wading River, NY, United States of America
2.845755644188063	39.1462195	-76.6852462	19	Severn School, MD, United States of America
2.7979915310392007	39.6303721	-104.879335	20	Cherry Creek, CO, United States of America
2.7533024862805373	41.0850166	-73.4906280751206	21	Darien, CT, United States of America
2.711357657614997	40.8782306	-73.3421004166701	22	Northport, NY, United States of America
2.6718748271859836	42.14802660000001	-77.1106719	23	Corning East, NY, United States of America
2.6346115076740895	39.14155015	-77.0457855235145	24	Good Counsel, MD, United States of America
2.5993579637498168	38.8720282	-76.8957652	25	St. Paul's SG, MD, United States of America
2.5659316836744748	40.916255	-73.0744567809568	26	Ward Melville, NY, United States of America
2.534172956572371	42.31885485	-71.403216109992	27	Framingham, MA, United States of America
2.5039413022330104	39.3573289	-76.63561990000001	28	Roland Park CS, MD, United States of America
2.4751125650758006	38.9751788	-76.4886206155201	29	St. Mary's, MD, United States of America
2.447576530482218	39.6754963	-76.4010768878517	30	North Harford, MD, United States of America
