weight	latitude	longitude	rank	hs_name
7.51945378026559	40.0142	-75.3054999	1	Haverford School, PA, United States of America
5.9819998201101185	38.9911172	-77.1270588	2	Landon, MD, United States of America
5.232825833326387	38.9018713	-77.0101887	3	Gonzaga, DC, United States of America
4.75889910271296	42.9879381	-77.4141449	4	Victor, NY, United States of America
4.421057799529659	40.5925865	-74.6343546	5	Bridgewater-Raritan, NJ, United States of America
4.162903863546375	40.3382193	-74.6846029	6	Hun School, NJ, United States of America
3.9564341424901213	40.8289878	-73.4834562	7	Syosset, NY, United States of America
3.785877858716706	41.0850166	-73.4906280751206	8	Darien, CT, United States of America
3.6415499053657103	41.06880875	-73.6996917065398	9	Brunswick School, CT, United States of America
3.5171127763150825	39.0337763	-77.10964349999999	10	Georgetown Prep, MD, United States of America
3.4082128387342285	42.8192309	-73.8897254296259	11	Niskayuna, NY, United States of America
3.3117419018154495	38.9751925	-76.48887789999999	12	St Mary's Annapolis, MD, United States of America
3.225410444488128	40.8559314	-73.2006686	13	Smithtown East, NY, United States of America
3.147487705924498	40.74508525	-73.6498182277831	14	Chaminade, NY, United States of America
3.0766364339818812	39.3947049	-76.7769673	15	McDonogh, MD, United States of America
3.0118039596490895	39.3723638	-76.6361295	16	Boys' Latin, MD, United States of America
2.9521481629564637	40.916255	-73.0744567809568	17	Ward Melville, NY, United States of America
2.8969858071326935	43.8362147	-79.51877879999999	18	Hill Academy, ON, Cananda
2.845755644188063	41.7895402	-72.8345009	19	Avon Old Farms, CT, United States of America
2.7979915310392007	40.86669015	-73.4567175492754	20	Cold Spring Harbor, NY, United States of America
2.7533024862805373	40.6678787	-73.4531796	21	Massapequa, NY, United States of America
2.711357657614997	37.7480695	-122.4959313	22	Saint Ignatius Prep, CA, United States of America
2.6718748271859836	40.7878631	-74.5290688	23	Delbarton, NJ, United States of America
2.6346115076740895	43.02066805	-76.0460217822718	24	Jamesville-DeWitt, NY, United States of America
2.5993579637498168	43.0397885	-76.2657614	25	West Genesee, NY, United States of America
2.5659316836744748	38.8178183	-77.1011477	26	St Stephen/St Agnes, VA, United States of America
2.534172956572371	39.7109363	-76.789975	27	St Paul's, MD, United States of America
2.5039413022330104	39.6303721	-104.879335	28	Cherry Creek, CO, United States of America
2.4751125650758006	40.8782306	-73.3421004166701	29	Northport, NY, United States of America
2.4212349556135164	42.7481398	-70.8980369	31	The Governor's Academy, MA, United States of America
2.395999931818377	42.93414445	-75.8577392568601	32	Cazenovia Central, NY, United States of America
2.3717925143457963	42.6471435	-71.1322910355567	33	Phillips Andover, MA, United States of America
2.348541569081928	42.2709264	-71.7967377	34	Belmont Hill, MA, United States of America
2.3261827966663255	40.81222	-73.3894399	35	St Anthony's, NY, United States of America
2.3046579024942484	40.0399648	-75.360608025	36	Radnor, PA, United States of America
2.2839138874102334	40.9598203	-74.0493067	37	Bergen Catholic, NJ, United States of America
2.263902438803085	40.6456522	-74.3501630118898	38	Westfield, NJ, United States of America
2.244579405660245	39.0289815	-77.1981184	39	Bullis, MD, United States of America
2.225904344178967	33.6343649	-117.878423971776	40	Corona Del Mar, CA, United States of America
2.207840122948313	38.9829602	-76.9423133773692	41	Calvert Hall, MD, United States of America
2.1903525786492937	40.7208073	-74.370989196874	42	Summit, NJ, United States of America
2.1734102147762004	40.15311415	-75.1997546310871	43	Upper Dublin, PA, United States of America
2.156983937141008	42.3990754	-71.4001700040642	44	Lincoln-Sudbury, MA, United States of America
2.141046820946736	41.292594	-73.8029119	45	Yorktown, NY, United States of America
2.1255739050528186	33.7668073	-117.7975286	46	Foothill-Santa Ana, CA, United States of America
2.1105420097431895	39.2260365	-76.812067243631	47	Howard, MD, United States of America
2.09592957487529	33.50419249999999	-117.6507716	48	St Margarets Episcopal, CA, United States of America
2.081716515758496	40.6536111	-73.6727777	49	Lynbrook, NY, United States of America
2.04129226918573	39.761971	-75.547721	52	Salesianum, DE, United States of America
2.028501145259191	39.4036039	-76.6268216	53	Loyola-Blakefield, MD, United States of America
2.01602704309839	43.0300663	-76.2021481	54	Westhill, NY, United States of America
2.003856449345829	33.753195	-118.009772394229	55	Westminster, GA, United States of America
1.9919766591071613	40.97768845	-74.10647155	56	Ridgewood, NJ, United States of America
1.9803757141673255	40.1024408	-76.2998167483992	57	Manheim Township, PA, United States of America
1.9690423469180196	42.3378831	-71.1011237	58	Roxbury Latin, MA, United States of America
1.957965929380183	41.22509280000001	-86.4047137	59	Culver Academy Prep, IN, United States of America
1.947136426780887	34.0628767	-84.3815932	60	Roswell, GA, United States of America
1.9365443552093458	32.99885645	-117.025898955243	61	Poway, CA, United States of America
1.9261807429332733	40.79288105	-73.7045040358531	62	Manhasset, NY, United States of America
1.9160370950058134	40.8043899	-74.4480122	63	Morristown Beard, NJ, United States of America
1.9061053608358167	39.9306677	-75.32018780000001	64	Springfield-Delco, PA, United States of America
1.8963779044313773	40.782876	-73.1384456	65	Connetquot, NY, United States of America
1.8868474770588919	37.5796741	-77.586755	66	Collegiate School, VA, United States of America
1.8775071920882587	40.6200347	-74.5677171	67	Pingry, NJ, United States of America
1.8683505018196964	41.9987038	-73.3926196	68	Salisbury School, CT, United States of America
1.8593711761094778	31.4627676	-97.1214578	69	Robinson, VA, United States of America
1.8505632826311114	39.8670558	-75.5032557	70	Garnet Valley, PA, United States of America
1.8419211686254582	40.7304267	-74.1863283	71	Montgomery, NJ, United States of America
1.8334394440082604	40.1900811	-75.52644	72	Spring-Ford, PA, United States of America
1.8251129657168235	41.12858455	-73.489421231771	73	New Canaan, CT, United States of America
1.808906324880992	42.7387379	-71.4739405136301	75	Bishop Guertin, NH, United States of America
1.8010169857295912	40.965908	-73.7879579	76	Iona Prep, NY, United States of America
1.793264515493172	41.8912631	-72.7959463000224	77	Westminster School, CT, United States of America
1.7856448078876563	39.71276005	-74.258010495425	78	Southern Regional, NJ, United States of America
1.7781539304606802	39.8559543	-74.7761224	79	Shawnee, NJ, United States of America
1.7707881151429337	30.206472	-81.383715	80	IMG National, FL, United States of America
1.7635437494238613	40.89520265	-74.4273233602014	81	Mountain Lakes, NJ, United States of America
1.7564173681033282	41.71161155	-87.718941275254	82	Brother Rice, MI, United States of America
1.7425053886021782	40.83005379999999	-73.6795819	84	Port Washington, NY, United States of America
1.7357135295464026	37.8260372	-122.005794	85	San Ramon Valley, CA, United States of America
1.722443324927508	40.5170362	-74.8518362	87	Hunterdon Central, NJ, United States of America
