weight	latitude	longitude	rank	hs_name
7.51945378026559	39.5391652	-76.3330235	1	John Carroll School, MD, United States of America
5.9819998201101185	38.8178183	-77.1011477	2	Sts. Stephen's & Agnes, VA, United States of America
5.232825833326387	39.07779085	-76.5605181555464	3	Severna Park, MD, United States of America
4.75889910271296	43.0397885	-76.2657614	4	West Genesee, NY, United States of America
4.421057799529659	39.98793695	-74.9438015956539	5	Moorestown, NJ, United States of America
4.162903863546375	39.39829565	-76.7724035842073	6	McDonogh School, MD, United States of America
3.9564341424901213	40.7330556	-73.6530555	7	Garden City, NY, United States of America
3.785877858716706	40.0399648	-75.360608025	8	Radnor, PA, United States of America
3.6415499053657103	40.7076001	-73.4440122	9	Farmingdale, NY, United States of America
3.5171127763150825	39.8559543	-74.7761224	10	Shawnee, NJ, United States of America
3.4082128387342285	43.1236224	-77.5663994	11	Brighton, NY, United States of America
3.3117419018154495	40.8782306	-73.3421004166701	12	Northport, NY, United States of America
3.225410444488128	39.1462195	-76.6852462	13	Severn School, MD, United States of America
3.147487705924498	40.94151859999999	-72.8672934	14	Shoreham-Wading River, NY, United States of America
3.0766364339818812	42.21701835	-71.2161230047884	15	Westwood, MA, United States of America
3.0118039596490895	39.4148265	-76.5786483	16	Notre Dame Prep, MD, United States of America
2.9521481629564637	42.09447385	-87.7198764776642	17	New Trier, IL, United States of America
2.8969858071326935	39.03994495	-76.4534831848471	18	Broadneck, MD, United States of America
2.845755644188063	39.9306677	-75.32018780000001	19	Springfield (DelCo), PA, United States of America
2.7979915310392007	39.1245335	-76.64682719999999	20	Archbishop Spalding, MD, United States of America
2.7533024862805373	39.2750246	-77.0033637273565	21	Glenelg HS, MD, United States of America
2.711357657614997	38.9751788	-76.4886206155201	22	St. Mary's, MD, United States of America
2.6718748271859836	39.9373953	-75.5533057	23	West Chester Rustin, PA, United States of America
2.6346115076740895	38.909506	-77.069377	24	Georgetown Visitation, DC, United States of America
2.5993579637498168	40.0570949	-75.567083	25	Great Valley, PA, United States of America
2.5659316836744748	42.9084609	-77.27235259999999	26	Canandaigua Academy, NY, United States of America
2.534172956572371	40.7306507	-73.220733	27	West Islip, NY, United States of America
2.5039413022330104	27.62859005	-80.4035754155209	28	Vero Beach, FL, United States of America
2.4751125650758006	39.4133502	-76.9531704	29	Liberty, MD, United States of America
2.447576530482218	40.7317463	-74.4007444	30	Chatham, NJ, United States of America
2.4212349556135164	40.1120981	-75.131461	31	Abington HS, PA, United States of America
2.395999931818377	39.2992019	-76.8396083059577	32	Mt. Hebron, MD, United States of America
2.3717925143457963	42.6982304	-73.9654422842923	33	Guilderland, NY, United States of America
2.348541569081928	39.14155015	-77.0457855235145	34	Good Counsel, MD, United States of America
2.3261827966663255	40.7316667	-73.2544443	35	Bay Shore, NY, United States of America
2.3046579024942484	40.7025073	-73.3447958	36	West Babylon, NY, United States of America
2.2839138874102334	39.57143665	-76.9768013304972	37	Winters Mill, MD, United States of America
2.263902438803085	40.2953597	-74.0226274	38	Shore Regional, NJ, United States of America
2.244579405660245	42.260537	-71.1847489	39	Noble & Greenough, MA, United States of America
2.225904344178967	37.5796741	-77.586755	40	Collegiate School, VA, United States of America
2.207840122948313	33.07225645	-117.230366116231	41	La Costa Canyon, CA, United States of America
