weight	latitude	longitude	rank	hs_name
7.51945378026559	40.7330556	-73.6530555	1	Garden City, NY, United States of America
5.9819998201101185	38.9829602	-76.9423133773692	2	Calvert Hall, MD, United States of America
5.232825833326387	40.0142	-75.3054999	3	Haverford School, PA, United States of America
4.75889910271296	40.7306507	-73.220733	4	West Islip, NY, United States of America
4.421057799529659	40.04778665	-75.4537537294326	5	Conestoga, PA, United States of America
4.162903863546375	40.00544155	-75.4228891134414	6	Episcopal Academy, PA, United States of America
3.9564341424901213	40.81222	-73.3894399	7	St Anthony's, NY, United States of America
3.785877858716706	41.0850166	-73.4906280751206	8	Darien, CT, United States of America
3.6415499053657103	41.9987038	-73.3926196	9	Salisbury School, CT, United States of America
3.5171127763150825	40.8633333	-73.2430555	10	Smithtown West, NY, United States of America
3.4082128387342285	39.4036039	-76.6268216	11	Loyola-Blakefield, MD, United States of America
3.3117419018154495	40.74508525	-73.6498182277831	12	Chaminade, NY, United States of America
3.225410444488128	40.5925865	-74.6343546	13	Bridgewater-Raritan, NJ, United States of America
3.147487705924498	38.9018713	-77.0101887	14	Gonzaga, DC, United States of America
3.0766364339818812	43.0828198	-77.415935872457	15	Fairport, NY, United States of America
3.0118039596490895	39.3278867	-76.6257547	16	Gilman, MD, United States of America
2.9521481629564637	40.01169005	-75.7178930752684	17	Downingtown West, PA, United States of America
2.8969858071326935	42.454775	-76.4970466746796	18	Ithaca, NY, United States of America
2.845755644188063	39.5829291	-104.962775007037	19	Arapahoe, CO, United States of America
2.7979915310392007	42.5453345	-72.6046808	20	Deerfield, MA, United States of America
2.7533024862805373	43.0397885	-76.2657614	21	West Genesee, NY, United States of America
2.711357657614997	40.09481535	-75.1898805317539	22	La Salle College HS, PA, United States of America
2.6718748271859836	33.07225645	-117.230366116231	23	La Costa Canyon, CA, United States of America
2.6346115076740895	42.93414445	-75.8577392568601	24	Cazenovia Central, NY, United States of America
2.5993579637498168	37.7480695	-122.4959313	25	Saint Ignatius Prep, CA, United States of America
2.5659316836744748	39.0337763	-77.10964349999999	26	Georgetown Prep, MD, United States of America
2.534172956572371	42.0475245	-70.6793292488759	27	Duxbury, MA, United States of America
2.5039413022330104	41.292594	-73.8029119	28	Yorktown, NY, United States of America
2.4751125650758006	40.916255	-73.0744567809568	29	Ward Melville, NY, United States of America
2.447576530482218	40.134324	-83.1774215	30	Dublin Jerome, OH, United States of America
2.4212349556135164	43.218001	-77.5983669	31	Irondequoit, NY, United States of America
2.395999931818377	39.3723638	-76.6361295	32	Boys' Latin, MD, United States of America
2.3717925143457963	42.7481398	-70.8980369	33	The Governor's Academy, MA, United States of America
2.348541569081928	38.8178183	-77.1011477	34	St Stephen/St Agnes, VA, United States of America
2.3261827966663255	40.905315	-73.0124669	35	Comsewogue, NY, United States of America
2.3046579024942484	42.8192309	-73.8897254296259	36	Niskayuna, NY, United States of America
2.2839138874102334	38.9911172	-77.1270588	37	Landon, MD, United States of America
2.263902438803085	38.9217797	-76.5599615	38	South River, MD, United States of America
2.244579405660245	37.8260372	-122.005794	39	San Ramon Valley, CA, United States of America
2.225904344178967	42.6647282	-77.0613847	40	Penn Yan, NY, United States of America
2.207840122948313	39.127886	-76.6869129	41	Severn, MD, United States of America
2.1903525786492937	43.1481445	-76.2158114319789	42	Liverpool, NY, United States of America
2.1734102147762004	42.6305334	-76.1893646468257	43	Homer, NY, United States of America
2.156983937141008	40.9378396	-73.8305366	44	Bronxville, NY, United States of America
2.141046820946736	42.7268624	-78.8298435	45	Hamburg, NY, United States of America
2.1255739050528186	40.94151859999999	-72.8672934	46	Shoreham-Wading River, NY, United States of America
2.1105420097431895	41.2961798	-73.3369952714363	47	Joel Barlow, CT, United States of America
2.09592957487529	40.1806063	-76.1911028841402	48	Ephrata, PA, United States of America
2.081716515758496	39.0289815	-77.1981184	49	Bullis, MD, United States of America
2.054414804898234	38.2650027	-78.5541827	51	Blue Ridge School, VA, United States of America
2.04129226918573	42.9791148	-70.9516775992823	52	Phillips Exeter, NH, United States of America
2.028501145259191	43.02066805	-76.0460217822718	53	Jamesville-DeWitt, NY, United States of America
2.003856449345829	47.60422605	-122.198430332444	55	Bellevue, WA, United States of America
1.9919766591071613	41.0716191	-74.1362282	56	Don Bosco Prep, NJ, United States of America
1.9803757141673255	41.3278708	-73.5303072630782	57	Ridgefield, CT, United States of America
1.9690423469180196	42.65232015	-71.6621127768527	58	Middlesex, MA, United States of America
1.957965929380183	40.01684785	-83.0546924783809	59	Upper Arlington, OH, United States of America
