weight	latitude	longitude	rank	hs_name
7.51945378026559	39.3278867	-76.6257547	1	Gilman, MD, United States of America
5.9819998201101185	40.7306507	-73.220733	2	West Islip, NY, United States of America
5.232825833326387	40.79288105	-73.7045040358531	3	Manhasset, NY, United States of America
4.75889910271296	40.094622	-75.19051	4	LaSalle College HS, PA, United States of America
4.421057799529659	38.9751925	-76.48887789999999	5	St Mary's Annapolis, MD, United States of America
4.162903863546375	40.81222	-73.3894399	6	St Anthony's, NY, United States of America
3.9564341424901213	42.9084609	-77.27235259999999	7	Canandaigua, NY, United States of America
3.785877858716706	39.0337763	-77.10964349999999	8	Georgetown Prep, MD, United States of America
3.6415499053657103	40.7208073	-74.370989196874	9	Summit, NJ, United States of America
3.5171127763150825	42.5453345	-72.6046808	10	Deerfield, MA, United States of America
3.4082128387342285	40.5934382	-73.9862499	11	Lafayette, NY, United States of America
3.3117419018154495	40.04778665	-75.4537537294326	12	Conestoga, PA, United States of America
3.225410444488128	42.7736705	-78.730585	13	Orchard Park, NY, United States of America
3.147487705924498	42.8192309	-73.8897254296259	14	Niskayuna, NY, United States of America
3.0766364339818812	38.9829602	-76.9423133773692	15	Calvert Hall, MD, United States of America
3.0118039596490895	41.292594	-73.8029119	16	Yorktown, NY, United States of America
2.9521481629564637	41.9987038	-73.3926196	17	Salisbury School, CT, United States of America
2.8969858071326935	41.3278708	-73.5303072630782	18	Ridgefield, CT, United States of America
2.845755644188063	41.0850166	-73.4906280751206	19	Darien, CT, United States of America
2.7979915310392007	32.8495844	-96.8076262022552	20	Highland Park, TX, United States of America
2.7533024862805373	40.1155415	-83.0558302	21	Worthington Kilbourne, OH, United States of America
2.711357657614997	26.3835793	-80.1455623	22	Saint Andrews, FL, United States of America
2.6718748271859836	40.7878631	-74.5290688	23	Delbarton, NJ, United States of America
2.6346115076740895	42.14802660000001	-77.1106719	24	Corning East, NY, United States of America
2.5993579637498168	39.3723638	-76.6361295	25	Boys' Latin, MD, United States of America
2.5659316836744748	37.7480695	-122.4959313	26	Saint Ignatius Prep, CA, United States of America
2.534172956572371	40.0142	-75.3054999	27	Haverford School, PA, United States of America
2.5039413022330104	43.5823751	-71.2074454	28	Brewster Academy, NH, United States of America
2.4751125650758006	40.9714188	-73.717788	29	Webster Thomas, NY, United States of America
2.447576530482218	42.454775	-76.4970466746796	30	Ithaca, NY, United States of America
2.4212349556135164	32.6917186	-117.1817001	31	Coronado, CA, United States of America
2.395999931818377	42.13498935	-71.2484151099013	32	Walpole, MA, United States of America
2.3717925143457963	41.16031295	-73.2547531312219	33	Fairfield Prep, CT, United States of America
2.348541569081928	41.71161155	-87.718941275254	34	Brother Rice, MI, United States of America
2.3261827966663255	39.5829291	-104.962775007037	35	Arapahoe, CO, United States of America
2.3046579024942484	38.9911172	-77.1270588	36	Landon, MD, United States of America
2.2839138874102334	38.9217797	-76.5599615	37	South River, MD, United States of America
2.263902438803085	42.7481398	-70.8980369	38	The Governor's Academy, MA, United States of America
2.244579405660245	42.0475245	-70.6793292488759	39	Duxbury, MA, United States of America
2.207840122948313	43.0397885	-76.2657614	41	West Genesee, NY, United States of America
2.1903525786492937	41.2486155	-81.4337259388139	42	Western Reserve Acad, OH, United States of America
2.1734102147762004	42.1850346	-71.297188	43	Medfield, MA, United States of America
2.156983937141008	40.01684785	-83.0546924783809	44	Upper Arlington, OH, United States of America
2.141046820946736	40.916255	-73.0744567809568	45	Ward Melville, NY, United States of America
2.1255739050528186	38.9491885	-77.1665079	46	Langley, VA, United States of America
2.1105420097431895	43.0828198	-77.415935872457	47	Fairport, NY, United States of America
2.09592957487529	39.4036039	-76.6268216	48	Loyola-Blakefield, MD, United States of America
2.0678840945018746	40.74508525	-73.6498182277831	50	Chaminade, NY, United States of America
2.054414804898234	39.59912935	-76.6596023713956	51	Hereford, MD, United States of America
2.04129226918573	35.7974777	-95.2754973	52	Rivers, MA, United States of America
