weight	latitude	longitude	rank	hs_name
7.51945378026559	40.7076001	-73.4440122	1	Farmingdale, NY, United States of America
5.9819998201101185	39.39829565	-76.7724035842073	2	McDonogh School, MD, United States of America
5.232825833326387	43.0397885	-76.2657614	3	West Genesee, NY, United States of America
4.75889910271296	39.4148265	-76.5786483	4	Notre Dame Prep, MD, United States of America
4.421057799529659	38.8178183	-77.1011477	5	Sts. Stephen's & Agnes, VA, United States of America
4.162903863546375	42.6982304	-73.9654422842923	6	Guilderland, NY, United States of America
3.9564341424901213	43.158679	-76.3327099	7	Baldwinsville, NY, United States of America
3.785877858716706	39.98793695	-74.9438015956539	8	Moorestown, NJ, United States of America
3.6415499053657103	42.9084609	-77.27235259999999	9	Canandaigua Academy, NY, United States of America
3.5171127763150825	40.94151859999999	-72.8672934	10	Shoreham-Wading River, NY, United States of America
3.4082128387342285	40.8782306	-73.3421004166701	11	Northport, NY, United States of America
3.3117419018154495	39.14155015	-77.0457855235145	12	Good Counsel, MD, United States of America
3.225410444488128	43.1236224	-77.5663994	13	Brighton, NY, United States of America
3.147487705924498	40.7330556	-73.6530555	14	Garden City, NY, United States of America
3.0766364339818812	39.4250375	-76.991008	15	Century, MD, United States of America
3.0118039596490895	42.9513738	-77.5866728	16	Honeoye Falls-Lima, NY, United States of America
2.9521481629564637	39.07779085	-76.5605181555464	17	Severna Park, MD, United States of America
2.8969858071326935	39.5414903	-76.9924814	18	Westminster, MD, United States of America
2.845755644188063	43.9864256	-75.6459341	19	Carthage, NY, United States of America
2.7979915310392007	39.5220529	-76.4131134	20	Fallston, MD, United States of America
2.7533024862805373	41.292594	-73.8029119	21	Yorktown, NY, United States of America
2.711357657614997	40.79288105	-73.7045040358531	22	Manhasset, NY, United States of America
2.6718748271859836	40.6678787	-73.4531796	23	Massapequa, NY, United States of America
2.6346115076740895	40.7777808	-74.5912517090318	24	Mendham, NJ, United States of America
2.5993579637498168	39.5391652	-76.3330235	25	John Carroll School, MD, United States of America
2.5659316836744748	38.8093982	-77.0812583	26	Bishop Ireton, VA, United States of America
2.534172956572371	39.03994495	-76.4534831848471	27	Broadneck, MD, United States of America
2.5039413022330104	40.0399648	-75.360608025	28	Radnor, PA, United States of America
2.4751125650758006	39.4133502	-76.9531704	29	Liberty, MD, United States of America
2.447576530482218	41.8395666	-72.6401410835967	30	Loomis Chaffee School, CT, United States of America
2.4212349556135164	39.36443	-76.62987	31	Bryn Mawr SG, MD, United States of America
2.395999931818377	39.0293096	-77.1979298634907	32	Bullis School, MD, United States of America
2.3717925143457963	39.2992019	-76.8396083059577	33	Mt. Hebron, MD, United States of America
2.348541569081928	38.9751788	-76.4886206155201	34	St. Mary's, MD, United States of America
2.3261827966663255	41.0850166	-73.4906280751206	35	Darien, CT, United States of America
2.3046579024942484	38.8720282	-76.8957652	36	St. Paul's SG, MD, United States of America
2.2839138874102334	40.97768845	-74.10647155	37	Ridgewood, NJ, United States of America
2.263902438803085	39.8559543	-74.7761224	38	Shawnee, NJ, United States of America
2.244579405660245	40.8745436	-74.2690363	39	West Essex, NJ, United States of America
2.225904344178967	38.3418227	-75.1906972	40	Stephen Decatur, MD, United States of America
2.207840122948313	40.89520265	-74.4273233602014	41	Mountain Lakes, NJ, United States of America
2.1903525786492937	40.7306507	-73.220733	42	West Islip, NY, United States of America
2.1734102147762004	42.21701835	-71.2161230047884	43	Westwood, MA, United States of America
2.156983937141008	39.9306677	-75.32018780000001	44	Springfield (DelCo), PA, United States of America
2.141046820946736	39.26689425	-84.3520989953498	45	Sycamore, OH, United States of America
2.1255739050528186	27.62859005	-80.4035754155209	46	Vero Beach, FL, United States of America
2.1105420097431895	39.8834425	-75.7196607	47	Unionville, PA, United States of America
2.09592957487529	40.00544155	-75.4228891134414	48	Episcopal Academy, PA, United States of America
2.081716515758496	42.0554269	-72.5607093	49	Longmeadow, MA, United States of America
2.0678840945018746	42.260537	-71.1847489	50	Noble & Greenough, MA, United States of America
2.054414804898234	38.6148411	-76.8869155	51	Thomas Stone, MD, United States of America
2.04129226918573	42.08292405	-87.7600667611925	52	Loyola Academy, IL, United States of America
2.028501145259191	43.1369037	-77.4701760374478	53	Penfield, NY, United States of America
2.01602704309839	38.96819065	-104.84612191246	54	Air Academy, CO, United States of America
2.003856449345829	40.01684785	-83.0546924783809	55	Upper Arlington, OH, United States of America
1.9919766591071613	33.07225645	-117.230366116231	56	La Costa Canyon, CA, United States of America
1.9803757141673255	42.09447385	-87.7198764776642	57	New Trier, IL, United States of America
1.9690423469180196	42.68439675	-84.456141	58	Okemos, MI, United States of America
1.957965929380183	39.4281283	-76.6875369031863	59	Maryvale Prep, MD, United States of America
1.947136426780887	38.9217797	-76.5599615	60	South River, MD, United States of America
1.9365443552093458	40.9525987	-72.9253804	61	Rocky Point, NY, United States of America
1.9261807429332733	40.81222	-73.3894399	62	St. Anthony's, NY, United States of America
1.9160370950058134	40.6673246	-73.6209621	63	South Side, NY, United States of America
1.9061053608358167	40.7350984	-73.0940003	64	Sayville, NY, United States of America
1.8963779044313773	39.57143665	-76.9768013304972	65	Winters Mill, MD, United States of America
1.8868474770588919	38.9364776	-77.1554318515203	66	Potomac School, VA, United States of America
1.8775071920882587	43.0300663	-76.2021481	67	Westhill, NY, United States of America
1.8683505018196964	38.909506	-77.069377	68	Georgetown Visitation, DC, United States of America
1.8593711761094778	39.59912935	-76.6596023713956	69	Hereford, MD, United States of America
1.8505632826311114	39.4189054	-76.7753229756711	70	Garrison Forest, MD, United States of America
1.8419211686254582	40.6936985	-74.5471314	71	Ridge, NJ, United States of America
1.8334394440082604	39.35754439999999	-76.6338468	72	Roland Park Country, MD, United States of America
1.8251129657168235	39.1245335	-76.64682719999999	73	Archbishop Spalding, MD, United States of America
1.816936823189364	40.6894488	-73.5132704684335	74	Wantagh, NY, United States of America
1.808906324880992	39.3229746	-76.9345443568182	75	Marriotts Ridge, MD, United States of America
1.8010169857295912	38.9731554	-76.5674712347829	76	Annapolis, MD, United States of America
1.793264515493172	40.82248745	-73.2023491812515	77	Hauppauge, NY, United States of America
1.7856448078876563	39.1462195	-76.6852462	78	Severn School, MD, United States of America
1.7781539304606802	40.7260317	-73.534962913278	79	Levittown Division, NY, United States of America
1.7707881151429337	39.6103807	-76.8610887	80	North Carroll, MD, United States of America
1.7635437494238613	39.8945915	-75.3719465493986	81	Strath Haven, PA, United States of America
1.7564173681033282	40.7208073	-74.370989196874	82	Summit, NJ, United States of America
1.749405645575139	40.3692196	-74.0015620226967	83	Rumson-Fair Haven, NJ, United States of America
1.7425053886021782	40.7316667	-73.2544443	84	Bay Shore, NY, United States of America
1.729027120020081	42.454775	-76.4970466746796	86	Ithaca, NY, United States of America
1.722443324927508	40.2953597	-74.0226274	87	Shore Regional, NJ, United States of America
1.7159594168689976	40.7025073	-73.3447958	88	West Babylon, NY, United States of America
1.7095727708812882	41.2045404	-73.4328986	89	Wilton, CT, United States of America
1.7032808594906133	40.3288746	-74.8019628981452	90	Hopewell Valley, NJ, United States of America
1.690971590386931	42.08600405	-76.0457894938925	92	Vestal, NY, United States of America
1.6849496246042182	40.26378655	-74.5221782963702	93	Peddie School, NJ, United States of America
1.679013169248136	39.5615926	-76.3301611	94	C. M. Wright, MD, United States of America
1.6731601195969859	40.86669015	-73.4567175492754	95	Cold Spring Harbor, NY, United States of America
1.6616961815665559	39.46068935	-76.612585140643	97	Dulaney, MD, United States of America
1.6560814371210548	40.5925865	-74.6343546	98	Bridgewater-Raritan, NJ, United States of America
1.650542380210023	40.7107507	-74.3672938	99	Oak Knoll School, NJ, United States of America
1.645077241352745	39.8569672	-74.717725	100	Seneca, NJ, United States of America
1.6396843096043783	38.8802258	-77.4064865	101	Chantilly, VA, United States of America
1.6343619300627878	39.2750246	-77.0033637273565	102	Glenelg HS, MD, United States of America
1.6291085015048208	40.741389	-73.6577776	103	Mineola, NY, United States of America
1.6239224741441143	38.990733	-76.3092282020402	104	Kent Island, MD, United States of America
1.6188023475030962	40.99453015	-73.7932680034856	105	Scarsdale, NY, United States of America
1.6137466683923223	40.7317463	-74.4007444	106	Chatham, NJ, United States of America
1.6087540289907953	39.3905794	-76.6002762716028	107	Towson HS, MD, United States of America
1.6038230650213192	40.8384331	-73.6312389	108	North Shore, NY, United States of America
1.5989524540153517	41.038436	-73.626072	109	Greenwich Academy, CT, United States of America
1.5941409136621967	38.2701269	-76.6113486	110	Leonardtown, MD, United States of America
1.5893872002377059	39.01490625	-77.0351496865924	111	Holy Cross, MD, United States of America
1.5846901071079813	41.0878289	-74.0013349	112	Nanuet, NY, United States of America
1.5800484633038712	39.7506493	-75.2074	113	Clearview Regional, NJ, United States of America
1.5754611321623102	41.12858455	-73.489421231771	114	New Canaan, CT, United States of America
1.5709270100308177	39.9373953	-75.5533057	115	West Chester Rustin, PA, United States of America
1.566445025031694	40.331132	-75.6299489	116	Boyertown Area, PA, United States of America
1.562014135882681	43.01362385	-75.9619659916267	117	Fayetteville-Manlius, NY, United States of America
1.5576333307710422	40.1120981	-75.131461	118	Abington HS, PA, United States of America
1.5533016262782189	42.0975869	-76.0482546597201	119	Union-Endicott, NY, United States of America
1.5490180663523836	39.6754963	-76.4010768878517	120	North Harford, MD, United States of America
1.5447817213263788	44.8546856	-93.4707859	121	Eden Prairie, MN, United States of America
1.5405916869786789	43.107274	-77.4932241	122	East Rochester, NY, United States of America
1.5364470836351585	42.9922222	-76.3433332	123	Marcellus, NY, United States of America
1.5323470553095735	39.6303721	-104.879335	124	Cherry Creek, CO, United States of America
1.5282907688807894	47.6262626	-122.5204512	125	Bainbridge Island, WA, United States of America
1.5242774133049135	42.14802660000001	-77.1106719	126	Corning East, NY, United States of America
1.520306198860577	40.72919415	-74.1636541953012	127	Immaculate Heart, NJ, United States of America
1.516376356425726	40.719934	-74.36464699999999	128	Kent Place SG, NJ, United States of America
1.5124871367843755	40.027319	-75.565855	129	Villa Maria Academy, PA, United States of America
1.5086378099618594	40.7058199	-73.8647893	130	Sacred Heart Acad, NY, United States of America
1.5010560072812704	40.02106335	-74.9533997445549	132	Holy Cross, NJ, United States of America
1.4973221620695891	42.9342355	-75.8583355	133	Cazenovia, NY, United States of America
1.493625469818464	42.30258735	-71.2792295320111	134	Wellesley HS, MA, United States of America
1.4899652876935023	41.13353025	-74.1100881791337	135	Suffern, NY, United States of America
1.4863409886393792	39.9190019	-75.1746228	136	Baldwin School, PA, United States of America
1.4827519608798925	40.9401412	-73.0271798	137	Mt. Sinai, NY, United States of America
1.4791976074373816	39.21605815	-76.9267008656082	138	River Hill, MD, United States of America
1.4756773456706151	41.1073506	-73.9312991	139	Nyack, NY, United States of America
1.472190606830314	40.8443902	-72.7493995	140	Eastport-South Manor, NY, United States of America
1.4687368356315196	43.95810705	-75.9113279893039	141	Watertown, NY, United States of America
1.4653154898420475	41.7009328	-72.5934232	142	Glastonbury, CT, United States of America
1.4619260398863223	40.3626029	-74.6898825	143	Princeton Day School, NJ, United States of America
1.4585679684639046	40.0462209	-75.3535211	144	Archbishop Carroll, PA, United States of America
1.4552407701820766	39.5087851	-76.3237152	145	Patterson Mill, MD, United States of America
1.451943951201873	40.0416337	-75.660066940317	146	Downingtown East, PA, United States of America
1.4486770288969713	40.7995447	-74.2059787	147	Glen Ridge, NJ, United States of America
1.4454395315248993	40.15311415	-75.1997546310871	148	Upper Dublin, PA, United States of America
1.442230997910028	40.0841673	-82.8148762461311	149	New Albany, OH, United States of America
1.4390509771378568	41.2789753	-73.8584444	150	Lakeland-Panas, NY, United States of America
1.43589902826011	40.77110715	-74.409128994311	151	Madison, NJ, United States of America
1.4327747200102012	40.01169005	-75.7178930752684	152	Downingtown West, PA, United States of America
1.429677630528631	40.04778665	-75.4537537294326	153	Conestoga, PA, United States of America
1.4266073470979062	40.0094271	-75.2488642	154	Merion Mercy Academy, PA, United States of America
1.4235634658866005	40.208505	-75.096709653418	155	Archbishop Wood, PA, United States of America
1.4205455917021734	41.1917153	-73.6777247905449	156	Fox Lane, NY, United States of America
1.4175533377522007	40.00194605	-76.3514715545761	157	Penn Manor, PA, United States of America
