weight	latitude	longitude	rank	hs_name
7.51945378026559	39.3947049	-76.7769673	1	McDonogh, MD, United States of America
7.51945378026559	43.0397885	-76.2657614	1	West Genesee, NY, United States of America
5.232825833326387	40.5934382	-73.9862499	3	Lafayette, NY, United States of America
4.75889910271296	40.8564874	-73.4242871	4	Huntington, NY, United States of America
4.421057799529659	40.7306507	-73.220733	5	West Islip, NY, United States of America
4.421057799529659	41.0850166	-73.4906280751206	5	Darien, CT, United States of America
4.421057799529659	39.3723638	-76.6361295	5	Boys' Latin, MD, United States of America
4.421057799529659	40.7330556	-73.6530555	5	Garden City, NY, United States of America
3.6415499053657103	40.79288105	-73.7045040358531	9	Manhasset, NY, United States of America
3.5171127763150825	42.5453345	-72.6046808	10	Deerfield, MA, United States of America
3.4082128387342285	42.8192309	-73.8897254296259	11	Niskayuna, NY, United States of America
3.3117419018154495	40.7878631	-74.5290688	12	Delbarton, NJ, United States of America
3.225410444488128	40.74508525	-73.6498182277831	13	Chaminade, NY, United States of America
3.225410444488128	39.4036039	-76.6268216	13	Loyola-Blakefield, MD, United States of America
3.0766364339818812	41.8395666	-72.6401410835967	15	Loomis Chaffee, CT, United States of America
3.0766364339818812	40.0142	-75.3054999	15	Haverford School, PA, United States of America
2.9521481629564637	40.916255	-73.0744567809568	17	Ward Melville, NY, United States of America
2.8969858071326935	41.71161155	-87.718941275254	18	Brother Rice, MI, United States of America
2.845755644188063	39.7109363	-76.789975	19	St Paul's, MD, United States of America
2.7979915310392007	40.6397222	-73.6972221	20	Hewlett, NY, United States of America
2.7533024862805373	38.9911172	-77.1270588	21	Landon, MD, United States of America
2.711357657614997	40.01684785	-83.0546924783809	22	Upper Arlington, OH, United States of America
2.6718748271859836	40.094622	-75.19051	23	LaSalle College HS, PA, United States of America
2.6346115076740895	38.3495624	-75.5732569	24	Parkside, MD, United States of America
2.5993579637498168	41.9987038	-73.3926196	25	Salisbury School, CT, United States of America
