weight	latitude	longitude	rank	hs_name
7.51945378026559	40.7306507	-73.220733	1	West Islip, NY, United States of America
5.9819998201101185	40.79288105	-73.7045040358531	2	Manhasset, NY, United States of America
5.232825833326387	39.7109363	-76.789975	3	St Paul's, MD, United States of America
4.75889910271296	43.02066805	-76.0460217822718	4	Jamesville-DeWitt, NY, United States of America
4.421057799529659	40.04778665	-75.4537537294326	5	Conestoga, PA, United States of America
4.162903863546375	40.0142	-75.3054999	6	Haverford School, PA, United States of America
3.9564341424901213	39.0337763	-77.10964349999999	7	Georgetown Prep, MD, United States of America
3.785877858716706	40.7208073	-74.370989196874	8	Summit, NJ, United States of America
3.6415499053657103	40.81222	-73.3894399	9	St Anthony's, NY, United States of America
3.5171127763150825	42.5453345	-72.6046808	10	Deerfield, MA, United States of America
3.4082128387342285	41.0850166	-73.4906280751206	11	Darien, CT, United States of America
3.3117419018154495	38.9911172	-77.1270588	12	Landon, MD, United States of America
3.225410444488128	43.0828198	-77.415935872457	13	Fairport, NY, United States of America
3.147487705924498	41.9987038	-73.3926196	14	Salisbury School, CT, United States of America
3.0766364339818812	33.07225645	-117.230366116231	15	La Costa Canyon, CA, United States of America
3.0118039596490895	42.454775	-76.4970466746796	16	Ithaca, NY, United States of America
2.9521481629564637	40.74508525	-73.6498182277831	17	Chaminade, NY, United States of America
2.8969858071326935	26.3835793	-80.1455623	18	Saint Andrew's, FL, United States of America
2.845755644188063	41.2743037	-73.6095203	19	John Jay-Cross River, NY, United States of America
2.7979915310392007	41.7895402	-72.8345009	20	Avon Old Farms, CT, United States of America
2.7533024862805373	40.7330556	-73.6530555	21	Garden City, NY, United States of America
2.711357657614997	39.3723638	-76.6361295	22	Boys' Latin, MD, United States of America
2.6718748271859836	41.71161155	-87.718941275254	23	Brother Rice, MI, United States of America
2.6346115076740895	37.7480695	-122.4959313	24	Saint Ignatius Prep, CA, United States of America
2.5993579637498168	42.09447385	-87.7198764776642	25	New Trier, IL, United States of America
2.5659316836744748	41.4900972	-72.9064913	26	Cheshire HS, CT, United States of America
2.534172956572371	42.8619583	-73.8000404	27	Shenendehowa, NY, United States of America
2.5039413022330104	40.01684785	-83.0546924783809	28	Upper Arlington, OH, United States of America
2.4751125650758006	32.8495844	-96.8076262022552	29	Highland Park, TX, United States of America
2.447576530482218	38.8178183	-77.1011477	30	St Stephen/St Agnes, VA, United States of America
2.4212349556135164	42.8192309	-73.8897254296259	31	Niskayuna, NY, United States of America
2.348541569081928	42.0475245	-70.6793292488759	34	Duxbury, MA, United States of America
2.3261827966663255	40.094622	-75.19051	35	LaSalle College HS, PA, United States of America
2.3046579024942484	42.9514554	-76.420768	36	Skaneateles, NY, United States of America
2.2839138874102334	38.9018713	-77.0101887	37	Gonzaga, DC, United States of America
2.263902438803085	37.36882005	-121.838274997207	38	Foothill, CA, United States of America
2.244579405660245	41.8912631	-72.7959463000224	39	Westminster School, CT, United States of America
2.225904344178967	42.3990754	-71.4001700040642	40	Lincoln-Sudbury, MA, United States of America
2.1903525786492937	41.06880875	-73.6996917065398	42	Brunswick School, CT, United States of America
2.1734102147762004	35.0304484	-85.2599951	43	McCallie, TN, United States of America
2.156983937141008	40.916255	-73.0744567809568	44	Ward Melville, NY, United States of America
2.141046820946736	41.2789753	-73.8584444	45	Lakeland/Panas, NY, United States of America
2.1255739050528186	39.6303721	-104.879335	46	Cherry Creek, CO, United States of America
2.09592957487529	42.56106895	-71.2739867812867	48	Billerica Memorial, MA, United States of America
2.081716515758496	42.7387379	-71.4739405136301	49	Bishop Guertin, NH, United States of America
2.0678840945018746	47.57189185	-122.219308569378	50	Mercer Island, WA, United States of America
2.054414804898234	40.6894488	-73.5132704684335	51	Wantagh, NY, United States of America
2.04129226918573	39.3947049	-76.7769673	52	McDonogh, MD, United States of America
2.028501145259191	39.5829291	-104.962775007037	53	Arapahoe, CO, United States of America
2.01602704309839	42.7736705	-78.730585	54	Orchard Park, NY, United States of America
2.003856449345829	42.65232015	-71.6621127768527	55	Middlesex, MA, United States of America
1.9919766591071613	39.07779085	-76.5605181555464	56	Severna Park, MD, United States of America
1.9803757141673255	41.12858455	-73.489421231771	57	New Canaan, CT, United States of America
1.9690423469180196	40.7076001	-73.4440122	58	Farmingdale, NY, United States of America
1.957965929380183	40.905315	-73.0124669	59	Comsewogue, NY, United States of America
1.947136426780887	42.9084609	-77.27235259999999	60	Canandaigua, NY, United States of America
1.9365443552093458	40.782876	-73.1384456	61	Connetquot, NY, United States of America
1.9261807429332733	37.8260372	-122.005794	62	San Ramon Valley, CA, United States of America
1.9160370950058134	40.68851595	-73.9024133515835	63	Holy Trinity, NY, United States of America
1.9061053608358167	40.1120981	-75.131461	64	Abington, PA, United States of America
1.8963779044313773	39.9306677	-75.32018780000001	65	Springfield-Delco, PA, United States of America
1.8868474770588919	40.6678787	-73.4531796	66	Massapequa, NY, United States of America
1.8775071920882587	40.82248745	-73.2023491812515	67	Hauppauge, NY, United States of America
1.8683505018196964	38.9491885	-77.1665079	68	Langley, VA, United States of America
1.8593711761094778	39.140745	-77.7005860443286	69	Loudoun Valley, VA, United States of America
1.8505632826311114	42.23256415	-70.8092798421583	70	Cohasset, MA, United States of America
1.8419211686254582	40.729291	-73.5254889375394	71	Division-Levittown, NY, United States of America
1.8334394440082604	40.86669015	-73.4567175492754	72	Cold Spring Harbor, NY, United States of America
1.8251129657168235	38.9684958	-104.847213	73	Colorado Academy, CO, United States of America
1.816936823189364	41.16031295	-73.2547531312219	74	Fairfield Prep, CT, United States of America
1.808906324880992	40.00544155	-75.4228891134414	75	Episcopal Academy, PA, United States of America
1.8010169857295912	41.15466715	-73.3276954327841	76	Staples-Westport, CT, United States of America
1.7856448078876563	41.461004	-73.5077322	78	New Fairfield, CT, United States of America
1.7781539304606802	39.59912935	-76.6596023713956	79	Hereford, MD, United States of America
1.7707881151429337	42.7481398	-70.8980369	80	The Governor's Academy, MA, United States of America
1.7635437494238613	40.134324	-83.1774215	81	Dublin Jerome, OH, United States of America
1.7564173681033282	40.75271605	-73.1837394883089	82	East Islip, NY, United States of America
1.749405645575139	43.5823751	-71.2074454	83	Brewster Academy, NH, United States of America
1.7425053886021782	41.1450544	-81.8506909	84	Medina, OH, United States of America
1.7357135295464026	38.9751925	-76.48887789999999	85	St Mary's Annapolis, MD, United States of America
1.729027120020081	42.1850346	-71.297188	86	Medfield, MA, United States of America
