weight	latitude	longitude	rank	hs_name
7.51945378026559	39.39829565	-76.7724035842073	1	McDonogh School, MD, United States of America
5.9819998201101185	39.98793695	-74.9438015956539	2	Moorestown, NJ, United States of America
5.232825833326387	40.81222	-73.3894399	3	St. Anthony's, NY, United States of America
4.75889910271296	38.8178183	-77.1011477	4	Sts. Stephen's & Agnes, VA, United States of America
4.421057799529659	39.4250375	-76.991008	5	Century, MD, United States of America
4.162903863546375	39.36443	-76.62987	6	Bryn Mawr SG, MD, United States of America
3.9564341424901213	40.7317463	-74.4007444	7	Chatham, NJ, United States of America
3.785877858716706	43.0397885	-76.2657614	8	West Genesee, NY, United States of America
3.6415499053657103	39.4281283	-76.6875369031863	9	Maryvale Prep, MD, United States of America
3.5171127763150825	40.7316667	-73.2544443	10	Bay Shore, NY, United States of America
3.4082128387342285	27.62859005	-80.4035754155209	11	Vero Beach, FL, United States of America
3.3117419018154495	39.3229746	-76.9345443568182	12	Marriotts Ridge, MD, United States of America
3.225410444488128	39.8670558	-75.5032557	13	Garnet Valley, PA, United States of America
3.147487705924498	40.7076001	-73.4440122	14	Farmingdale, NY, United States of America
3.0766364339818812	40.97768845	-74.10647155	15	Ridgewood, NJ, United States of America
3.0118039596490895	40.0570949	-75.567083	16	Great Valley, PA, United States of America
2.9521481629564637	40.7330556	-73.6530555	17	Garden City, NY, United States of America
2.8969858071326935	38.90944	-77.0694399	18	Georgetown Visitation, DC, United States of America
2.845755644188063	40.0399648	-75.360608025	19	Radnor, PA, United States of America
2.7979915310392007	40.82248745	-73.2023491812515	20	Hauppauge, NY, United States of America
2.7533024862805373	40.79288105	-73.7045040358531	21	Manhasset, NY, United States of America
2.711357657614997	40.7777808	-74.5912517090318	22	Mendham, NJ, United States of America
2.6718748271859836	42.21701835	-71.2161230047884	23	Westwood, MA, United States of America
2.6346115076740895	40.1024408	-76.2998167483992	24	Manheim Township, PA, United States of America
2.5993579637498168	40.916255	-73.0744567809568	25	Ward Melville, NY, United States of America
2.5659316836744748	40.94151859999999	-72.8672934	26	Shoreham-Wading River, NY, United States of America
2.534172956572371	39.6299727	-104.880273	27	Cherry Creek V1, CO, United States of America
2.5039413022330104	40.8782306	-73.3421004166701	28	Northport, NY, United States of America
2.4751125650758006	42.14661575	-77.0479470054486	29	Corning, NY, United States of America
2.447576530482218	39.07779085	-76.5605181555464	30	Severna Park, MD, United States of America
2.4212349556135164	40.7995447	-74.2059787	31	Glen Ridge, NJ, United States of America
2.395999931818377	40.8443902	-72.7493995	32	Eastport-South Manor, NY, United States of America
2.3717925143457963	40.04226555	-75.3165399284129	33	Harriton, PA, United States of America
2.348541569081928	41.12858455	-73.489421231771	34	New Canaan, CT, United States of America
2.3261827966663255	40.6678787	-73.4531796	35	Massapequa, NY, United States of America
2.3046579024942484	38.96819065	-104.84612191246	36	Air Academy, CO, United States of America
2.2839138874102334	40.7058199	-73.8647893	37	Sacred Heart Acad, NY, United States of America
2.263902438803085	39.9306677	-75.32018780000001	38	Springfield (DelCo), PA, United States of America
2.225904344178967	40.7025073	-73.3447958	40	West Babylon, NY, United States of America
2.207840122948313	42.6982304	-73.9654422842923	41	Guilderland, NY, United States of America
2.1903525786492937	42.9084609	-77.27235259999999	42	Canandaigua Academy, NY, United States of America
2.1734102147762004	42.7323134	-73.8208427	43	Christian Brothers, NY, United States of America
2.156983937141008	39.6493139	-105.0561646	44	Kent Denver, CO, United States of America
2.141046820946736	40.6894488	-73.5132704684335	45	Wantagh, NY, United States of America
2.1255739050528186	42.2081552	-71.0058807	46	Thayer Academy, MA, United States of America
2.1105420097431895	39.8559543	-74.7761224	47	Shawnee, NJ, United States of America
2.09592957487529	39.5615926	-76.3301611	48	C. M. Wright, MD, United States of America
2.081716515758496	40.7350984	-73.0940003	49	Sayville, NY, United States of America
2.0678840945018746	39.4148265	-76.5786483	50	Notre Dame Prep, MD, United States of America
2.054414804898234	37.9331187	-122.033466625006	51	Carondelet, CA, United States of America
2.04129226918573	39.0376119	-76.053277	52	Queen Anne's County, MD, United States of America
2.028501145259191	40.1970949	-75.163972524242	53	Hatboro-Horsham, PA, United States of America
2.01602704309839	40.15311415	-75.1997546310871	54	Upper Dublin, PA, United States of America
2.003856449345829	40.86669015	-73.4567175492754	55	Cold Spring Harbor, NY, United States of America
1.9919766591071613	40.75271605	-73.1837394883089	56	East Islip, NY, United States of America
1.9803757141673255	30.63259635	-87.0453117621274	57	Milton, GA, United States of America
1.9690423469180196	39.35754439999999	-76.6338468	58	Roland Park Country, MD, United States of America
1.957965929380183	40.04778665	-75.4537537294326	59	Conestoga, PA, United States of America
1.947136426780887	40.9401412	-73.0271798	60	Mt. Sinai, NY, United States of America
1.9365443552093458	40.0094271	-75.2488642	61	Merion Mercy Academy, PA, United States of America
1.9261807429332733	28.70418265	-81.2654721962129	62	Winter Springs, FL, United States of America
1.9160370950058134	39.2992019	-76.8396083059577	63	Mt. Hebron, MD, United States of America
1.9061053608358167	40.8384331	-73.6312389	64	North Shore, NY, United States of America
1.8963779044313773	39.03994495	-76.4534831848471	65	Broadneck, MD, United States of America
1.8868474770588919	43.0604242	-77.5189882	66	Pittsford, NY, United States of America
1.8775071920882587	38.8720282	-76.8957652	67	St. Paul's SG, MD, United States of America
1.8683505018196964	42.3990754	-71.4001700040642	68	Lincoln-Sudbury, MA, United States of America
1.8593711761094778	39.25959465	-76.7292521365685	69	Catonsville, MD, United States of America
1.8505632826311114	42.7360516	-73.7473709231484	70	Shaker, NY, United States of America
1.8419211686254582	38.9217797	-76.5599615	71	South River, MD, United States of America
1.8334394440082604	40.7208073	-74.370989196874	72	Summit, NJ, United States of America
1.8251129657168235	39.8945915	-75.3719465493986	73	Strath Haven, PA, United States of America
1.816936823189364	43.1236224	-77.5663994	74	Brighton, NY, United States of America
1.808906324880992	40.8684557	-73.3586549	75	Harborfields, NY, United States of America
1.8010169857295912	40.331132	-75.6299489	76	Boyertown Area, PA, United States of America
1.793264515493172	42.28696755	-71.2316980574263	77	Needham, MA, United States of America
1.7856448078876563	41.04018275	-73.6133129328867	78	Greenwich HS, CT, United States of America
1.7781539304606802	33.07225645	-117.230366116231	79	La Costa Canyon, CA, United States of America
1.7707881151429337	39.9678804	-75.5991665	80	West Chester Henderson, PA, United States of America
1.7635437494238613	41.0850166	-73.4906280751206	81	Darien, CT, United States of America
1.7564173681033282	39.5389726	-76.3331499	82	John Carroll, MD, United States of America
1.749405645575139	40.00544155	-75.4228891134414	83	Episcopal Academy, PA, United States of America
1.7357135295464026	42.9482232	-85.6129143967942	85	East Grand Rapids, MI, United States of America
1.729027120020081	32.6917186	-117.1817001	86	Coronado, CA, United States of America
1.722443324927508	40.6200347	-74.5677171	87	Pingry School, NJ, United States of America
1.7159594168689976	39.14155015	-77.0457855235145	88	Our Lady of Good Counsel, MD, United States of America
1.7095727708812882	43.218001	-77.5983669	89	Irondequoit, NY, United States of America
1.7032808594906133	40.0462209	-75.3535211	90	Archbishop Carroll, PA, United States of America
1.6970812480566027	40.2313336	-74.9448065	91	Council Rock North, PA, United States of America
1.690971590386931	40.7306507	-73.220733	92	West Islip, NY, United States of America
1.6849496246042182	39.01490625	-77.0351496865924	93	Holy Cross, MD, United States of America
1.6731601195969859	39.5220529	-76.4131134	95	Fallston, MD, United States of America
1.6673884441942295	39.1462195	-76.6852462	96	Severn School, MD, United States of America
1.6616961815665559	39.6754963	-76.4010768878517	97	North Harford, MD, United States of America
1.6560814371210548	40.844657	-73.0110356	98	Sachem East, NY, United States of America
1.650542380210023	38.7572962	-75.1494885	99	Cape Henlopen, DE, United States of America
1.645077241352745	33.8131392	-118.068997010321	100	Los Alamitos, CA, United States of America
1.6396843096043783	42.6704885	-71.4262176	101	Notre Dame Acad, MA, United States of America
1.6343619300627878	38.2701269	-76.6113486	102	Leonardtown, MD, United States of America
1.6291085015048208	40.6936985	-74.5471314	103	Ridge, NJ, United States of America
1.6239224741441143	39.9837231	-75.3010194	104	Haverford, PA, United States of America
1.6188023475030962	39.1245335	-76.64682719999999	105	Archbishop Spalding, MD, United States of America
1.6137466683923223	40.83005379999999	-73.6795819	106	Port Washington, NY, United States of America
1.6087540289907953	40.9525987	-72.9253804	107	Rocky Point, NY, United States of America
1.6038230650213192	43.1369037	-77.4701760374478	108	Penfield, NY, United States of America
1.5989524540153517	37.66803425	-121.875377099148	109	Amador Valley, CA, United States of America
1.5941409136621967	40.3481711	-74.0656232	110	Red Bank Catholic, NJ, United States of America
1.5893872002377059	39.98592975	-105.111568528849	111	Centaurus, CO, United States of America
1.5846901071079813	40.89520265	-74.4273233602014	112	Mountain Lakes, NJ, United States of America
1.5800484633038712	39.98391	-75.261518	113	Friends' Central, PA, United States of America
1.5754611321623102	42.11058775	-72.4445531639882	114	Minnechaug, MA, United States of America
1.5709270100308177	39.59912935	-76.6596023713956	115	Hereford, MD, United States of America
1.566445025031694	40.1004231	-75.2070644	116	Springfield (MontCo), PA, United States of America
1.562014135882681	43.2004366	-71.551175	117	Concord, NH, United States of America
1.5576333307710422	38.8093982	-77.0812583	118	Bishop Ireton, VA, United States of America
1.5533016262782189	40.6991667	-73.3252777	119	Babylon, NY, United States of America
1.5490180663523836	40.4964701	-74.6557896	120	Hillsborough, NJ, United States of America
1.5447817213263788	38.3495624	-75.5732569	121	Parkside, MD, United States of America
1.5364470836351585	41.2045404	-73.4328986	123	Wilton, CT, United States of America
1.5323470553095735	43.158679	-76.3327099	124	Baldwinsville, NY, United States of America
1.5282907688807894	30.3328019	-97.7009416	125	St. John's, TX, United States of America
1.5242774133049135	40.1372446	-75.21528769999999	126	Germantown Academy, PA, United States of America
1.520306198860577	39.81577685	-75.8151762647722	127	Avon Grove, PA, United States of America
1.516376356425726	42.6999184	-71.1163794	128	Andover, MA, United States of America
1.5124871367843755	42.9879381	-77.4141449	129	Victor, NY, United States of America
1.5086378099618594	40.9213438	-72.7248928	130	Middle Country, NY, United States of America
1.5048276645871967	38.8787187	-77.2820454957048	131	Oakton, VA, United States of America
1.5010560072812704	39.3562213	-76.6272672680563	132	Friends' School, MD, United States of America
1.4973221620695891	40.6855452	-73.4937671507594	133	Seaford, NY, United States of America
1.4899652876935023	41.8395666	-72.6401410835967	135	Loomis Chaffee School, CT, United States of America
1.4863409886393792	42.9513738	-77.5866728	136	Honeoye Falls-Lima, NY, United States of America
1.4827519608798925	42.08292405	-87.7600667611925	137	Loyola Academy, IL, United States of America
1.4791976074373816	40.7107507	-74.3672938	138	Oak Knoll School, NJ, United States of America
1.4756773456706151	39.2750246	-77.0033637273565	139	Glenelg HS, MD, United States of America
1.472190606830314	39.8834425	-75.7196607	140	Unionville, PA, United States of America
1.4687368356315196	42.0554269	-72.5607093	141	Longmeadow, MA, United States of America
1.4653154898420475	40.6998227	-73.4748467	142	Plainedge, NY, United States of America
1.4619260398863223	42.2649238	-72.6742172426393	143	Williston Northampton, MA, United States of America
