weight	latitude	longitude	rank	hs_name
7.51945378026559	40.7306507	-73.220733	1	West Islip, NY, United States of America
5.9819998201101185	39.4036039	-76.6268216	2	Loyola-Blakefield, MD, United States of America
5.232825833326387	43.0397885	-76.2657614	3	West Genesee, NY, United States of America
4.75889910271296	39.3723638	-76.6361295	4	Boys' Latin, MD, United States of America
4.421057799529659	40.7878631	-74.5290688	5	Delbarton, NJ, United States of America
4.162903863546375	40.8564874	-73.4242871	6	Huntington, NY, United States of America
3.9564341424901213	39.0337763	-77.10964349999999	7	Georgetown Prep, MD, United States of America
3.785877858716706	40.74508525	-73.6498182277831	8	Chaminade, NY, United States of America
3.6415499053657103	42.5453345	-72.6046808	9	Deerfield, MA, United States of America
3.5171127763150825	41.2743037	-73.6095203	10	John Jay-Cross River, NY, United States of America
3.4082128387342285	40.7330556	-73.6530555	11	Garden City, NY, United States of America
3.3117419018154495	40.0416337	-75.660066940317	12	Downingtown East, PA, United States of America
3.225410444488128	40.89520265	-74.4273233602014	13	Mountain Lakes, NJ, United States of America
3.147487705924498	40.0142	-75.3054999	14	Haverford School, PA, United States of America
3.0766364339818812	40.01684785	-83.0546924783809	15	Upper Arlington, OH, United States of America
3.0118039596490895	41.0850166	-73.4906280751206	16	Darien, CT, United States of America
2.9521481629564637	43.02066805	-76.0460217822718	17	Jamesville-DeWitt, NY, United States of America
2.8969858071326935	43.218001	-77.5983669	18	Irondequoit, NY, United States of America
2.845755644188063	40.094622	-75.19051	19	LaSalle College HS, PA, United States of America
2.7979915310392007	39.7109363	-76.789975	20	St Paul's, MD, United States of America
2.7533024862805373	40.8289878	-73.4834562	21	Syosset, NY, United States of America
2.711357657614997	40.94151859999999	-72.8672934	22	Shoreham-Wading River, NY, United States of America
2.6718748271859836	40.86669015	-73.4567175492754	23	Cold Spring Harbor, NY, United States of America
2.6346115076740895	41.2486155	-81.4337259388139	24	Western Reserve Acad, OH, United States of America
2.5993579637498168	43.2035647	-77.4681161	25	Webster Schroeder, NY, United States of America
2.5659316836744748	40.2973299	-74.7296048	26	Lawrenceville, NJ, United States of America
2.534172956572371	37.7480695	-122.4959313	27	Saint Ignatius Prep, CA, United States of America
2.5039413022330104	42.9084609	-77.27235259999999	28	Canandaigua, NY, United States of America
2.4751125650758006	39.6493139	-105.0561646	29	Kent Denver, CO, United States of America
2.447576530482218	42.14802660000001	-77.1106719	30	Corning East, NY, United States of America
2.395999931818377	41.71161155	-87.718941275254	32	Brother Rice, MI, United States of America
2.3717925143457963	41.16031295	-73.2547531312219	33	Fairfield Prep, CT, United States of America
2.348541569081928	40.024739	-75.5123591	34	Malvern Prep, PA, United States of America
2.3261827966663255	40.81222	-73.3894399	35	St Anthony's, NY, United States of America
2.3046579024942484	40.79288105	-73.7045040358531	36	Manhasset, NY, United States of America
2.2839138874102334	39.3947049	-76.7769673	37	McDonogh, MD, United States of America
2.263902438803085	42.7481398	-70.8980369	38	The Governor's Academy, MA, United States of America
2.244579405660245	40.7701167	-74.4079338	39	Madison Boro, NJ, United States of America
2.225904344178967	40.7076001	-73.4440122	40	Farmingdale, NY, United States of America
2.1734102147762004	32.7801294	-96.8466692	43	Episcopal Dallas, TX, United States of America
2.156983937141008	39.6303721	-104.879335	44	Cherry Creek, CO, United States of America
2.141046820946736	38.8178183	-77.1011477	45	St Stephen/St Agnes, VA, United States of America
2.1255739050528186	38.8019293	-107.715892	46	Hotchkiss, CT, United States of America
2.1105420097431895	42.0475245	-70.6793292488759	47	Duxbury, MA, United States of America
2.09592957487529	38.9751925	-76.48887789999999	48	St Mary's Annapolis, MD, United States of America
