weight	latitude	longitude	rank	hs_name
7.51945378026559	39.39829565	-76.7724035842073	1	McDonogh School, MD, United States of America
5.9819998201101185	42.7323134	-73.8208427	2	Christian Brothers, NY, United States of America
5.232825833326387	40.7330556	-73.6530555	3	Garden City, NY, United States of America
4.75889910271296	38.8178183	-77.1011477	4	Sts. Stephen's & Agnes, VA, United States of America
4.421057799529659	39.14155015	-77.0457855235145	5	Good Counsel, MD, United States of America
4.162903863546375	40.74194	-73.0547199	6	Bayport-Blue Point, NY, United States of America
3.9564341424901213	39.6544107	-76.8779862605637	7	Manchester Valley, MD, United States of America
3.785877858716706	40.7208073	-74.370989196874	8	Summit, NJ, United States of America
3.6415499053657103	40.6894488	-73.5132704684335	9	Wantagh, NY, United States of America
3.5171127763150825	39.35754439999999	-76.6338468	10	Roland Park Country, MD, United States of America
3.4082128387342285	40.9401412	-73.0271798	11	Mt. Sinai, NY, United States of America
3.3117419018154495	40.97768845	-74.10647155	12	Ridgewood, NJ, United States of America
3.225410444488128	40.04778665	-75.4537537294326	13	Conestoga, PA, United States of America
3.147487705924498	39.3229746	-76.9345443568182	14	Marriotts Ridge, MD, United States of America
3.0766364339818812	38.0895905	-122.571736	15	Novato, CA, United States of America
3.0118039596490895	43.0397885	-76.2657614	16	West Genesee, NY, United States of America
2.9521481629564637	39.1462195	-76.6852462	17	Severn School, MD, United States of America
2.8969858071326935	40.79288105	-73.7045040358531	18	Manhasset, NY, United States of America
2.845755644188063	38.8093982	-77.0812583	19	Bishop Ireton, VA, United States of America
2.7979915310392007	40.9213438	-72.7248928	20	Middle Country, NY, United States of America
2.7533024862805373	41.0850166	-73.4906280751206	21	Darien, CT, United States of America
2.711357657614997	39.2750246	-77.0033637273565	22	Glenelg HS, MD, United States of America
2.6718748271859836	39.4148265	-76.5786483	23	Notre Dame Prep, MD, United States of America
2.6346115076740895	42.21701835	-71.2161230047884	24	Westwood, MA, United States of America
2.5993579637498168	40.5925865	-74.6343546	25	Bridgewater-Raritan, NJ, United States of America
2.5659316836744748	30.63259635	-87.0453117621274	26	Milton, GA, United States of America
2.534172956572371	39.5389726	-76.3331499	27	John Carroll, MD, United States of America
2.5039413022330104	39.07779085	-76.5605181555464	28	Severna Park, MD, United States of America
2.4751125650758006	40.028738	-75.350141	29	Agnes Irwin, PA, United States of America
2.447576530482218	38.9751788	-76.4886206155201	30	St. Mary's, MD, United States of America
2.4212349556135164	40.8443902	-72.7493995	31	Eastport-South Manor, NY, United States of America
2.395999931818377	40.94151859999999	-72.8672934	32	Shoreham-Wading River, NY, United States of America
2.3717925143457963	40.8633333	-73.2430555	33	Smithtown West, NY, United States of America
2.348541569081928	40.00544155	-75.4228891134414	34	Episcopal Academy, PA, United States of America
2.3261827966663255	38.8720282	-76.8957652	35	St. Paul's SG, MD, United States of America
2.3046579024942484	40.7306507	-73.220733	36	West Islip, NY, United States of America
2.2839138874102334	39.4250375	-76.991008	37	Century, MD, United States of America
2.263902438803085	40.8782306	-73.3421004166701	38	Northport, NY, United States of America
2.244579405660245	41.3126651	-73.7140545837215	39	Somers, NY, United States of America
2.225904344178967	40.0462209	-75.3535211	40	Archbishop Carroll, PA, United States of America
2.1903525786492937	40.9378396	-73.8305366	42	Bronxville, NY, United States of America
2.1734102147762004	40.86669015	-73.4567175492754	43	Cold Spring Harbor, NY, United States of America
2.156983937141008	40.81222	-73.3894399	44	St. Anthony's, NY, United States of America
2.141046820946736	37.74769505	-121.945578573361	45	California HS, CA, United States of America
2.1255739050528186	39.46068935	-76.612585140643	46	Dulaney, MD, United States of America
2.1105420097431895	41.292594	-73.8029119	47	Yorktown, NY, United States of America
2.09592957487529	38.8168084	-77.3047724155691	48	Robinson Secondary, VA, United States of America
2.081716515758496	42.8192309	-73.8897254296259	49	Niskayuna, NY, United States of America
2.0678840945018746	39.8670558	-75.5032557	50	Garnet Valley, PA, United States of America
2.054414804898234	40.83005379999999	-73.6795819	51	Port Washington, NY, United States of America
2.04129226918573	39.2260365	-76.812067243631	52	Howard, MD, United States of America
2.028501145259191	39.6103807	-76.8610887	53	North Carroll, MD, United States of America
2.01602704309839	39.2992019	-76.8396083059577	54	Mt. Hebron, MD, United States of America
2.003856449345829	37.5154927	-122.2863568	55	Notre Dame, MA, United States of America
1.9803757141673255	38.9684958	-104.847213	57	Colorado Academy, CO, United States of America
1.9690423469180196	39.9306677	-75.32018780000001	58	Springfield (DelCo), PA, United States of America
1.957965929380183	40.0399648	-75.360608025	59	Radnor, PA, United States of America
1.947136426780887	39.59912935	-76.6596023713956	60	Hereford, MD, United States of America
1.9365443552093458	40.89520265	-74.4273233602014	61	Mountain Lakes, NJ, United States of America
1.9261807429332733	39.36443	-76.62987	62	Bryn Mawr SG, MD, United States of America
1.9160370950058134	38.3418227	-75.1906972	63	Stephen Decatur, MD, United States of America
1.9061053608358167	43.95810705	-75.9113279893039	64	Watertown, NY, United States of America
1.8963779044313773	43.0604242	-77.5189882	65	Pittsford, NY, United States of America
1.8868474770588919	33.72525555	-117.883790932001	66	Mater Dei, CA, United States of America
1.8775071920882587	41.8395666	-72.6401410835967	67	Loomis Chaffee School, CT, United States of America
1.8683505018196964	40.04226555	-75.3165399284129	68	Harriton, PA, United States of America
1.8593711761094778	32.9573985	-117.224896678294	69	Torrey Pines, CA, United States of America
1.8505632826311114	38.7572962	-75.1494885	70	Cape Henlopen, DE, United States of America
1.8419211686254582	41.13353025	-74.1100881791337	71	Suffern, NY, United States of America
1.8334394440082604	39.03994495	-76.4534831848471	72	Broadneck, MD, United States of America
1.8251129657168235	41.833491	-71.3980237	73	Moses Brown School, RI, United States of America
1.816936823189364	42.08292405	-87.7600667611925	74	Loyola Academy, IL, United States of America
1.808906324880992	33.98980905	-84.4400399453192	75	Walton, GA, United States of America
1.8010169857295912	39.4189054	-76.7753229756711	76	Garrison Forest, MD, United States of America
1.793264515493172	40.9525987	-72.9253804	77	Rocky Point, NY, United States of America
1.7856448078876563	41.2144444	-74.016111	78	North Rockland, NY, United States of America
1.7781539304606802	39.1245335	-76.64682719999999	79	Archbishop Spalding, MD, United States of America
1.7707881151429337	38.2701269	-76.6113486	80	Leonardtown, MD, United States of America
1.7635437494238613	40.0570949	-75.567083	81	Great Valley, PA, United States of America
1.7564173681033282	27.62859005	-80.4035754155209	82	Vero Beach, FL, United States of America
1.749405645575139	40.6855452	-73.4937671507594	83	Seaford, NY, United States of America
1.7425053886021782	40.8559314	-73.2006686	84	Smithtown East, NY, United States of America
1.7357135295464026	43.1745123	-76.1038116	85	Cicero-North Syracuse, NY, United States of America
1.729027120020081	41.12858455	-73.489421231771	86	New Canaan, CT, United States of America
1.722443324927508	40.916255	-73.0744567809568	87	Ward Melville, NY, United States of America
1.7159594168689976	40.176766	-75.6563054	88	Owen J. Roberts, PA, United States of America
1.7095727708812882	30.11235675	-81.3947506148237	89	Ponte Vedra, FL, United States of America
1.7032808594906133	42.28696755	-71.2316980574263	90	Needham, MA, United States of America
1.6970812480566027	39.7351651	-76.4650036	91	Kennard-Dale, PA, United States of America
1.690971590386931	39.98793695	-74.9438015956539	92	Moorestown, NJ, United States of America
1.6849496246042182	40.0416337	-75.660066940317	93	Downingtown East, PA, United States of America
1.679013169248136	39.39468125	-77.3109763790769	94	Oakdale, MD, United States of America
1.6731601195969859	39.6303721	-104.879335	95	Cherry Creek, CO, United States of America
1.6616961815665559	38.90944	-77.0694399	97	Georgetown Visitation, DC, United States of America
1.6560814371210548	30.0443416	-81.6087654788025	98	Bartram Trail, FL, United States of America
1.650542380210023	40.2621002	-75.1630703100395	99	Central Bucks South, PA, United States of America
1.645077241352745	40.1120981	-75.131461	100	Abington HS, PA, United States of America
1.6396843096043783	41.4339992	-81.7915139	101	Blessed Trinity, GA, United States of America
