weight	latitude	longitude	rank	hs_name
7.51945378026559	39.39829565	-76.7724035842073	1	McDonogh School, MD, United States of America
5.9819998201101185	39.98793695	-74.9438015956539	2	Moorestown, NJ, United States of America
5.232825833326387	38.8178183	-77.1011477	3	Sts. Stephen's & Agnes, VA, United States of America
4.75889910271296	40.81222	-73.3894399	4	St. Anthony's, NY, United States of America
4.421057799529659	40.9401412	-73.0271798	5	Mt. Sinai, NY, United States of America
4.162903863546375	40.79288105	-73.7045040358531	6	Manhasset, NY, United States of America
3.9564341424901213	39.3229746	-76.9345443568182	7	Marriotts Ridge, MD, United States of America
3.785877858716706	40.7330556	-73.6530555	8	Garden City, NY, United States of America
3.6415499053657103	40.04226555	-75.3165399284129	9	Harriton, PA, United States of America
3.5171127763150825	41.0850166	-73.4906280751206	10	Darien, CT, United States of America
3.4082128387342285	39.8559543	-74.7761224	11	Shawnee, NJ, United States of America
3.3117419018154495	42.7323134	-73.8208427	12	Christian Brothers, NY, United States of America
3.225410444488128	40.7076001	-73.4440122	13	Farmingdale, NY, United States of America
3.147487705924498	43.1236224	-77.5663994	14	Brighton, NY, United States of America
3.0766364339818812	38.90944	-77.0694399	15	Georgetown Visitation, DC, United States of America
3.0118039596490895	40.89520265	-74.4273233602014	16	Mountain Lakes, NJ, United States of America
2.9521481629564637	40.7316667	-73.2544443	17	Bay Shore, NY, United States of America
2.8969858071326935	43.0397885	-76.2657614	18	West Genesee, NY, United States of America
2.845755644188063	40.0399648	-75.360608025	19	Radnor, PA, United States of America
2.7979915310392007	40.97768845	-74.10647155	20	Ridgewood, NJ, United States of America
2.7533024862805373	30.63259635	-87.0453117621274	21	Milton, GA, United States of America
2.711357657614997	39.14155015	-77.0457855235145	22	Good Counsel, MD, United States of America
2.6718748271859836	40.7208073	-74.370989196874	23	Summit, NJ, United States of America
2.6346115076740895	40.6894488	-73.5132704684335	24	Wantagh, NY, United States of America
2.5993579637498168	39.2992019	-76.8396083059577	25	Mt. Hebron, MD, United States of America
2.5659316836744748	38.8720282	-76.8957652	26	St. Paul's SG, MD, United States of America
2.534172956572371	39.8945915	-75.3719465493986	27	Strath Haven, PA, United States of America
2.5039413022330104	42.9513738	-77.5866728	28	Honeoye Falls-Lima, NY, United States of America
2.4751125650758006	43.1369037	-77.4701760374478	29	Penfield, NY, United States of America
2.447576530482218	39.5615926	-76.3301611	30	C. M. Wright, MD, United States of America
2.4212349556135164	27.62859005	-80.4035754155209	31	Vero Beach, FL, United States of America
2.395999931818377	43.0604242	-77.5189882	32	Pittsford, NY, United States of America
2.3717925143457963	41.12858455	-73.489421231771	33	New Canaan, CT, United States of America
2.348541569081928	40.86669015	-73.4567175492754	34	Cold Spring Harbor, NY, United States of America
2.3261827966663255	39.03994495	-76.4534831848471	35	Broadneck, MD, United States of America
2.3046579024942484	42.9084609	-77.27235259999999	36	Canandaigua Academy, NY, United States of America
2.2839138874102334	43.1959141	-71.5747948	37	St. Paul's School, NH, United States of America
2.263902438803085	39.8496978	-74.9670539897655	38	Eastern, NJ, United States of America
2.244579405660245	39.4250375	-76.991008	39	Century, MD, United States of America
2.225904344178967	42.9514554	-76.420768	40	Skaneateles, NY, United States of America
2.207840122948313	37.9331187	-122.033466625006	41	Carondelet, CA, United States of America
2.1903525786492937	40.7777808	-74.5912517090318	42	Mendham, NJ, United States of America
2.1734102147762004	40.0570949	-75.567083	43	Great Valley, PA, United States of America
2.156983937141008	40.8745436	-74.2690363	44	West Essex, NJ, United States of America
2.141046820946736	39.9306677	-75.32018780000001	45	Springfield (DelCo), PA, United States of America
2.1255739050528186	37.66803425	-121.875377099148	46	Amador Valley, CA, United States of America
2.1105420097431895	40.9714188	-73.717788	47	Webster Thomas, NY, United States of America
2.09592957487529	40.7107507	-74.3672938	48	Oak Knoll School, NJ, United States of America
2.081716515758496	39.36443	-76.62987	49	Bryn Mawr SG, MD, United States of America
2.0678840945018746	39.8670558	-75.5032557	50	Garnet Valley, PA, United States of America
2.054414804898234	40.1724799	-74.5891851	51	Allentown, NJ, United States of America
2.04129226918573	41.9453707	-73.4390102	52	Hotchkiss School, CT, United States of America
2.028501145259191	39.4281283	-76.6875369031863	53	Maryvale Prep, MD, United States of America
2.01602704309839	39.6754963	-76.4010768878517	54	North Harford, MD, United States of America
2.003856449345829	38.9217797	-76.5599615	55	South River, MD, United States of America
1.9919766591071613	40.6678787	-73.4531796	56	Massapequa, NY, United States of America
1.9803757141673255	42.21701835	-71.2161230047884	57	Westwood, MA, United States of America
1.9690423469180196	40.04778665	-75.4537537294326	58	Conestoga, PA, United States of America
1.957965929380183	42.9922222	-76.3433332	59	Marcellus, NY, United States of America
1.947136426780887	42.2649238	-72.6742172426393	60	Williston Northampton, MA, United States of America
1.9365443552093458	40.6673246	-73.6209621	61	South Side, NY, United States of America
1.9261807429332733	40.00544155	-75.4228891134414	62	Episcopal Academy, PA, United States of America
1.9160370950058134	40.8384331	-73.6312389	63	North Shore, NY, United States of America
1.9061053608358167	43.218001	-77.5983669	64	Irondequoit, NY, United States of America
1.8963779044313773	42.6704885	-71.4262176	65	Notre Dame Acad, MA, United States of America
1.8868474770588919	40.7350984	-73.0940003	66	Sayville, NY, United States of America
1.8775071920882587	43.1745123	-76.1038116	67	Cicero-North Syracuse, NY, United States of America
1.8683505018196964	40.7317463	-74.4007444	68	Chatham, NJ, United States of America
1.8593711761094778	43.158679	-76.3327099	69	Baldwinsville, NY, United States of America
1.8505632826311114	40.331132	-75.6299489	70	Boyertown Area, PA, United States of America
1.8419211686254582	41.04018275	-73.6133129328867	71	Greenwich HS, CT, United States of America
1.8334394440082604	41.7009328	-72.5934232	72	Glastonbury, CT, United States of America
1.816936823189364	39.1245335	-76.64682719999999	74	Archbishop Spalding, MD, United States of America
1.808906324880992	42.08292405	-87.7600667611925	75	Loyola Academy, IL, United States of America
1.8010169857295912	40.6936985	-74.5471314	76	Ridge, NJ, United States of America
1.7856448078876563	41.038436	-73.626072	78	Greenwich Academy, CT, United States of America
1.7781539304606802	42.9127778	-76.8688888	79	Waterloo, NY, United States of America
1.7707881151429337	40.3692196	-74.0015620226967	80	Rumson-Fair Haven, NJ, United States of America
1.7635437494238613	38.96819065	-104.84612191246	81	Air Academy, CO, United States of America
1.7564173681033282	40.1024408	-76.2998167483992	82	Manheim Township, PA, United States of America
1.749405645575139	40.8443902	-72.7493995	83	Eastport-South Manor, NY, United States of America
1.7425053886021782	40.8289878	-73.4834562	84	Syosset, NY, United States of America
1.7357135295464026	40.7586111	-73.5263888	85	Hicksville, NY, United States of America
1.729027120020081	41.7946687	-72.7508648321022	86	Hall, CT, United States of America
1.722443324927508	40.7995447	-74.2059787	87	Glen Ridge, NJ, United States of America
1.7159594168689976	41.022448	-74.2314433	88	Indian Hills, NJ, United States of America
1.7032808594906133	39.1462195	-76.6852462	90	Severn School, MD, United States of America
1.6970812480566027	42.0554269	-72.5607093	91	Longmeadow, MA, United States of America
1.690971590386931	40.6998227	-73.4748467	92	Plainedge, NY, United States of America
1.6849496246042182	42.260537	-71.1847489	93	Noble & Greenough, MA, United States of America
1.679013169248136	33.8131392	-118.068997010321	94	Los Alamitos, CA, United States of America
1.6731601195969859	40.3578709	-74.6554332	95	Princeton HS, NJ, United States of America
1.6673884441942295	39.25959465	-76.7292521365685	96	Catonsville, MD, United States of America
1.6616961815665559	41.2045404	-73.4328986	97	Wilton, CT, United States of America
1.6560814371210548	40.6991667	-73.3252777	98	Babylon, NY, United States of America
1.650542380210023	41.87159675	-72.821883157628	99	Simsbury, CT, United States of America
1.645077241352745	33.07225645	-117.230366116231	100	La Costa Canyon, CA, United States of America
1.6396843096043783	39.7506493	-75.2074	101	Clearview Regional, NJ, United States of America
1.6343619300627878	40.6456522	-74.3501630118898	102	Westfield, NJ, United States of America
1.6291085015048208	42.4509118	-74.5776495	103	South Jefferson, NY, United States of America
1.6239224741441143	40.8782306	-73.3421004166701	104	Northport, NY, United States of America
1.6188023475030962	38.8093982	-77.0812583	105	Bishop Ireton, VA, United States of America
1.6137466683923223	42.9879381	-77.4141449	106	Victor, NY, United States of America
1.6087540289907953	39.98391	-75.261518	107	Friends' Central, PA, United States of America
1.6038230650213192	39.0376119	-76.053277	108	Queen Anne's County, MD, United States of America
1.5989524540153517	39.9214361	-74.8554318	109	Lenape, NJ, United States of America
1.5941409136621967	39.6299727	-104.880273	110	Cherry Creek V1, CO, United States of America
1.5893872002377059	40.94151859999999	-72.8672934	111	Shoreham-Wading River, NY, United States of America
1.5846901071079813	40.3481711	-74.0656232	112	Red Bank Catholic, NJ, United States of America
1.5800484633038712	40.1970949	-75.163972524242	113	Hatboro-Horsham, PA, United States of America
1.5754611321623102	40.916255	-73.0744567809568	114	Ward Melville, NY, United States of America
1.5709270100308177	26.2100884	-81.7645312	115	Barron Collier, FL, United States of America
1.566445025031694	40.75271605	-73.1837394883089	116	East Islip, NY, United States of America
1.562014135882681	43.95810705	-75.9113279893039	117	Watertown, NY, United States of America
1.5576333307710422	40.7306507	-73.220733	118	West Islip, NY, United States of America
1.5533016262782189	40.2555149	-74.7434722	119	Notre Dame, NJ, United States of America
1.5490180663523836	39.5389726	-76.3331499	120	John Carroll, MD, United States of America
1.5447817213263788	39.9678804	-75.5991665	121	West Chester Henderson, PA, United States of America
1.5405916869786789	41.05535205	-74.6239956149296	122	Sparta, NJ, United States of America
1.5364470836351585	38.7572962	-75.1494885	123	Cape Henlopen, DE, United States of America
1.5323470553095735	41.13353025	-74.1100881791337	124	Suffern, NY, United States of America
1.5282907688807894	41.41706305	-73.4701842617439	125	Danbury, CT, United States of America
1.5242774133049135	44.8546856	-93.4707859	126	Eden Prairie, MN, United States of America
1.516376356425726	39.07779085	-76.5605181555464	128	Severna Park, MD, United States of America
1.5124871367843755	41.4900972	-72.9064913	129	Cheshire HS, CT, United States of America
1.5086378099618594	40.88895955	-73.5918714747227	130	Locust Valley, NY, United States of America
1.5048276645871967	40.00314475	-74.7824482001629	131	Rancocas Valley, NJ, United States of America
1.5010560072812704	40.8423218	-74.2962596	132	Caldwell, NJ, United States of America
1.4973221620695891	40.7648233	-73.6626294	133	Herricks, NY, United States of America
1.493625469818464	41.3278708	-73.5303072630782	134	Ridgefield, CT, United States of America
1.4899652876935023	41.2102192	-73.3782612998835	135	Weston, CT, United States of America
1.4863409886393792	39.59912935	-76.6596023713956	136	Hereford, MD, United States of America
1.4827519608798925	42.6982304	-73.9654422842923	137	Guilderland, NY, United States of America
1.4791976074373816	43.1481445	-76.2158114319789	138	Liverpool, NY, United States of America
1.4756773456706151	40.72919415	-74.1636541953012	139	Immaculate Heart, NJ, United States of America
1.472190606830314	39.57143665	-76.9768013304972	140	Winters Mill, MD, United States of America
1.4687368356315196	40.4964701	-74.6557896	141	Hillsborough, NJ, United States of America
1.4653154898420475	39.85490755	-75.1618107078676	142	West Deptford, NJ, United States of America
