weight	latitude	longitude	rank	hs_name
7.51945378026559	39.0337763	-77.10964349999999	1	Georgetown Prep, MD, United States of America
7.51945378026559	39.3723638	-76.6361295	1	Boys' Latin, MD, United States of America
5.232825833326387	40.8564874	-73.4242871	3	Huntington, NY, United States of America
4.75889910271296	40.7306507	-73.220733	4	West Islip, NY, United States of America
4.421057799529659	41.0850166	-73.4906280751206	5	Darien, CT, United States of America
4.162903863546375	40.7878631	-74.5290688	6	Delbarton, NJ, United States of America
3.9564341424901213	42.0475245	-70.6793292488759	7	Duxbury, MA, United States of America
3.785877858716706	40.0142	-75.3054999	8	Haverford School, PA, United States of America
3.6415499053657103	40.7330556	-73.6530555	9	Garden City, NY, United States of America
3.5171127763150825	40.86669015	-73.4567175492754	10	Cold Spring Harbor, NY, United States of America
3.5171127763150825	40.2973299	-74.7296048	10	Lawrenceville, NJ, United States of America
3.3117419018154495	41.2743037	-73.6095203	12	John Jay-Cross River, NY, United States of America
3.225410444488128	39.3947049	-76.7769673	13	McDonogh, MD, United States of America
3.147487705924498	39.4036039	-76.6268216	14	Loyola-Blakefield, MD, United States of America
3.0766364339818812	40.74508525	-73.6498182277831	15	Chaminade, NY, United States of America
3.0118039596490895	41.8395666	-72.6401410835967	16	Loomis Chaffee, CT, United States of America
2.9521481629564637	43.02066805	-76.0460217822718	17	Jamesville-DeWitt, NY, United States of America
2.8969858071326935	40.01684785	-83.0546924783809	18	Upper Arlington, OH, United States of America
2.845755644188063	39.3278867	-76.6257547	19	Gilman, MD, United States of America
2.7979915310392007	43.1369037	-77.4701760374478	20	Penfield, NY, United States of America
2.7533024862805373	39.7109363	-76.789975	21	St Paul's, MD, United States of America
2.711357657614997	42.7736705	-78.730585	22	Orchard Park, NY, United States of America
2.6718748271859836	40.024739	-75.5123591	23	Malvern Prep, PA, United States of America
2.6346115076740895	41.9987038	-73.3926196	24	Salisbury School, CT, United States of America
2.5993579637498168	42.5453345	-72.6046808	25	Deerfield, MA, United States of America
2.5659316836744748	43.0397885	-76.2657614	26	West Genesee, NY, United States of America
2.534172956572371	41.2486155	-81.4337259388139	27	Western Reserve Acad, OH, United States of America
2.534172956572371	43.01362385	-75.9619659916267	27	Fayetteville-Manlius, NY, United States of America
2.4751125650758006	40.89520265	-74.4273233602014	29	Mountain Lakes, NJ, United States of America
2.447576530482218	29.7067936	-95.4385142	30	St Mark's, TX, United States of America
2.4212349556135164	42.14802660000001	-77.1106719	31	Corning East, NY, United States of America
2.4212349556135164	42.8192309	-73.8897254296259	31	Niskayuna, NY, United States of America
2.348541569081928	40.79288105	-73.7045040358531	34	Manhasset, NY, United States of America
2.3261827966663255	42.895364	-71.317286	35	Pinkerton, NH, United States of America
2.3261827966663255	40.134324	-83.1774215	35	Dublin Jerome, OH, United States of America
2.2839138874102334	37.8438451	-121.9817492	37	Monte Vista/Danville, CA, United States of America
2.263902438803085	41.71161155	-87.718941275254	38	Brother Rice, MI, United States of America
2.244579405660245	30.3328019	-97.7009416	39	St John's, TX, United States of America
2.244579405660245	39.6303721	-104.879335	39	Cherry Creek, CO, United States of America
2.1903525786492937	40.6673246	-73.6209621	42	South Side, NY, United States of America
2.1734102147762004	40.6678787	-73.4531796	43	Massapequa, NY, United States of America
2.156983937141008	43.0828198	-77.415935872457	44	Fairport, NY, United States of America
2.141046820946736	39.28045695	-76.6874066760513	45	Mount St Joseph, MD, United States of America
2.1255739050528186	41.29341400000001	-72.619822	46	Daniel Hand-Madison, CT, United States of America
2.1105420097431895	32.8495844	-96.8076262022552	47	Highland Park, TX, United States of America
2.09592957487529	39.46068935	-76.612585140643	48	Dulaney, MD, United States of America
2.081716515758496	40.094622	-75.19051	49	LaSalle College HS, PA, United States of America
2.0678840945018746	42.7481398	-70.8980369	50	Governor's Academy, MA, United States of America
2.054414804898234	40.09067845	-83.0291908390627	51	Thomas Worthington, OH, United States of America
2.04129226918573	40.8289878	-73.4834562	52	Syosset, NY, United States of America
2.028501145259191	41.04018275	-73.6133129328867	53	Greenwich, CT, United States of America
2.01602704309839	40.5934382	-73.9862499	54	Lafayette, NY, United States of America
2.003856449345829	40.1155415	-83.0558302	55	Worthington Kilbourne, OH, United States of America
1.9919766591071613	40.6369444	-73.6299999	56	Oceanside, NY, United States of America
1.9803757141673255	42.260537	-71.1847489	57	Noble & Greenough, MA, United States of America
1.9690423469180196	41.7895402	-72.8345009	58	Avon Old Farms, CT, United States of America
1.9690423469180196	42.6647282	-77.0613847	58	Penn Yan, NY, United States of America
1.947136426780887	43.5823751	-71.2074454	60	Brewster Academy, NH, United States of America
1.947136426780887	38.9911172	-77.1270588	60	Landon, MD, United States of America
1.947136426780887	42.30258735	-71.2792295320111	60	Wellesley, MA, United States of America
1.9160370950058134	40.9967714	-74.1920109743855	63	Ramapo, NJ, United States of America
1.9061053608358167	39.741585	-104.9559827	64	Denver East, CO, United States of America
1.8868474770588919	40.7701167	-74.4079338	66	Madison Boro, NJ, United States of America
1.8775071920882587	36.873678	-76.19358799999999	67	Norfolk Academy, VA, United States of America
1.8683505018196964	39.127886	-76.6869129	68	Severn, MD, United States of America
1.8593711761094778	40.3578709	-74.6554332	69	Princeton HS, NJ, United States of America
1.8505632826311114	40.7317463	-74.4007444	70	Chatham, NJ, United States of America
1.8419211686254582	42.65232015	-71.6621127768527	71	Middlesex, MA, United States of America
1.8334394440082604	38.885289	-77.4645284	72	Westfield, VA, United States of America
1.8251129657168235	33.02856685	-96.750721583706	73	Plano, TX, United States of America
1.816936823189364	40.8464571	-74.5667697159893	74	Randolph, NJ, United States of America
1.808906324880992	38.9491885	-77.1665079	75	Langley, VA, United States of America
1.8010169857295912	31.4627676	-97.1214578	76	Robinson, VA, United States of America
1.793264515493172	37.5796741	-77.586755	77	Collegiate School, VA, United States of America
1.7856448078876563	33.07225645	-117.230366116231	78	La Costa Canyon, CA, United States of America
1.7781539304606802	41.2560052	-81.4139387452058	79	Hudson, OH, United States of America
1.7707881151429337	39.98793695	-74.9438015956539	80	Moorestown, NJ, United States of America
1.7635437494238613	32.7801294	-96.8466692	81	Episcopal Dallas, TX, United States of America
1.7564173681033282	41.0859301	-73.4326195	82	Brien McMahon-Norwalk, CT, United States of America
1.749405645575139	33.7668073	-117.7975286	83	Foothill-Tustin, CA, United States of America
1.7425053886021782	34.04375225	-84.4739029975894	84	Lassiter, GA, United States of America
1.7357135295464026	40.1024408	-76.2998167483992	85	Manheim Township, PA, United States of America
1.729027120020081	40.429517	-79.6690070705011	86	Franklin Regional, PA, United States of America
1.722443324927508	37.7480695	-122.4959313	87	Saint Ignatius Prep, CA, United States of America
1.7159594168689976	40.6936985	-74.5471314	88	Ridge, NJ, United States of America
1.7095727708812882	38.8400539	-77.2765857	89	Woodson, VA, United States of America
1.7032808594906133	32.6382191	-82.7676383	90	Lovett, GA, United States of America
1.6970812480566027	40.6200347	-74.5677171	91	Pingry, NJ, United States of America
1.6970812480566027	38.9829602	-76.9423133773692	91	Calvert Hall, MD, United States of America
1.6849496246042182	40.916255	-73.0744567809568	93	Ward Melville, NY, United States of America
1.679013169248136	42.28696755	-71.2316980574263	94	Needham, MA, United States of America
1.6731601195969859	39.07779085	-76.5605181555464	95	Severna Park, MD, United States of America
1.6673884441942295	40.7076001	-73.4440122	96	Farmingdale, NY, United States of America
1.6616961815665559	42.1850346	-71.297188	97	Medfield, MA, United States of America
1.6560814371210548	40.97768845	-74.10647155	98	Ridgewood, NJ, United States of America
1.650542380210023	42.3990754	-71.4001700040642	99	Lincoln-Sudbury, MA, United States of America
1.645077241352745	39.6493139	-105.0561646	100	Kent Denver, CO, United States of America
1.6396843096043783	35.1876781	-80.7333527	101	Charlotte Cou Day, NC, United States of America
1.6343619300627878	40.81222	-73.3894399	102	St Anthony's, NY, United States of America
1.6291085015048208	33.50419249999999	-117.6507716	103	Saint Margaret's, CA, United States of America
1.6239224741441143	40.7304267	-74.1863283	104	Montgomery, NJ, United States of America
1.6188023475030962	40.7208073	-74.370989196874	105	Summit, NJ, United States of America
1.6087540289907953	40.7586111	-73.5263888	107	Hicksville, NY, United States of America
1.6038230650213192	47.57189185	-122.219308569378	108	Mercer Island, WA, United States of America
1.5989524540153517	32.99885645	-117.025898955243	109	Poway, CA, United States of America
1.5941409136621967	40.8043899	-74.4480122	110	Morristown Beard, NJ, United States of America
1.5846901071079813	26.3835793	-80.1455623	112	Saint Andrews, FL, United States of America
1.5800484633038712	40.6456522	-74.3501630118898	113	Westfield, NJ, United States of America
1.5754611321623102	40.82316305	-74.2131656036377	114	Montclair, NJ, United States of America
1.5709270100308177	35.9607794	-79.0289107808845	115	East Chapel Hill, NC, United States of America
1.566445025031694	40.5170362	-74.8518362	116	Hunterdon Central, NJ, United States of America
1.5576333307710422	39.7023341	-75.6954872	118	Choate, CT, United States of America
1.5533016262782189	40.6397222	-73.6972221	119	Hewlett, NY, United States of America
1.5490180663523836	40.04778665	-75.4537537294326	120	Conestoga, PA, United States of America
1.5447817213263788	41.2045404	-73.4328986	121	Wilton, CT, United States of America
1.5405916869786789	45.39734995	-122.692798822972	122	Lakeridge, OR, United States of America
1.5323470553095735	41.70903195	-70.7679425178418	124	Tabor Academy, MA, United States of America
1.5282907688807894	43.7939687	-70.1947715	125	Yarmouth, ME, United States of America
1.5242774133049135	43.1745123	-76.1038116	126	Cicero-North Syracuse, NY, United States of America
1.520306198860577	42.7387379	-71.4739405136301	127	Bishop Guertin, NH, United States of America
1.516376356425726	33.63697335	-117.687751613223	128	El Toro, CA, United States of America
1.5124871367843755	36.1289469	-86.8369442	129	Montgomery Bell Acad, TN, United States of America
1.5086378099618594	40.6536111	-73.6727777	130	Lynbrook, NY, United States of America
1.5048276645871967	38.7572962	-75.1494885	131	Cape Henlopen, DE, United States of America
1.5010560072812704	41.16031295	-73.2547531312219	132	Fairfield Prep, CT, United States of America
1.4973221620695891	42.0984089	-75.9193626	133	Binghamton, NY, United States of America
1.4899652876935023	42.08600405	-76.0457894938925	135	Vestal, NY, United States of America
1.4863409886393792	39.9169129	-75.4207639	136	Penn Charter, PA, United States of America
1.4827519608798925	41.0716191	-74.1362282	137	Don Bosco Prep, NJ, United States of America
1.4791976074373816	47.6262626	-122.5204512	138	Bainbridge Island, WA, United States of America
1.4756773456706151	40.6894488	-73.5132704684335	139	Wantagh, NY, United States of America
1.472190606830314	39.8559543	-74.7761224	140	Shawnee, NJ, United States of America
1.4687368356315196	35.7974777	-95.2754973	141	Rivers, MA, United States of America
1.4653154898420475	40.591955	-80.0758425	142	North Allegheny, PA, United States of America
1.4619260398863223	42.6999184	-71.1163794	143	Andover HS, MA, United States of America
1.4585679684639046	40.5885116	-73.6578609	144	Long Beach, NY, United States of America
1.4552407701820766	40.99684405	-74.3765669112669	145	Kinnelon, NJ, United States of America
1.451943951201873	33.57609025	-111.932588487677	146	Chaparral, AZ, United States of America
1.4486770288969713	42.09447385	-87.7198764776642	147	New Trier, IL, United States of America
1.4454395315248993	39.800199	-75.5210476	148	Brandywine, DE, United States of America
1.442230997910028	47.60570065	-122.301242318436	149	Garfield, WA, United States of America
1.4390509771378568	41.12858455	-73.489421231771	150	New Canaan, CT, United States of America
1.43589902826011	41.8975977	-71.9625735	151	Pomfret, CT, United States of America
1.4327747200102012	40.8098887	-74.7285183	152	West Morris Central, NJ, United States of America
1.429677630528631	43.2035647	-77.4681161	153	Webster Schroeder, NY, United States of America
1.4266073470979062	38.9581808	-76.9421547433805	154	DeMatha, MD, United States of America
1.4235634658866005	40.7149252	-73.70631809999999	155	Floral Park, NY, United States of America
1.4205455917021734	40.580602	-74.6178548	156	Immaculata, NJ, United States of America
1.4175533377522007	40.5925865	-74.6343546	157	Bridgewater-Raritan, NJ, United States of America
1.4145863254136777	40.9598203	-74.0493067	158	Bergen Catholic, NJ, United States of America
1.4087265505958095	41.292594	-73.8029119	160	Yorktown, NY, United States of America
1.4058330697479389	38.4836465	-90.5007414	161	Cranbrook, MI, United States of America
1.4029633933646244	39.9678804	-75.5991665	162	West Chester Henderson, PA, United States of America
