weight	latitude	longitude	rank	hs_name
7.51945378026559	40.79288105	-73.7045040358531	1	Manhasset, NY, United States of America
5.9819998201101185	39.7109363	-76.789975	2	St Paul's, MD, United States of America
5.232825833326387	43.0397885	-76.2657614	3	West Genesee, NY, United States of America
4.75889910271296	39.4036039	-76.6268216	4	Loyola-Blakefield, MD, United States of America
4.421057799529659	40.6673246	-73.6209621	5	South Side, NY, United States of America
4.162903863546375	40.7306507	-73.220733	6	West Islip, NY, United States of America
3.9564341424901213	39.3278867	-76.6257547	7	Gilman, MD, United States of America
3.785877858716706	40.7878631	-74.5290688	8	Delbarton, NJ, United States of America
3.6415499053657103	38.9911172	-77.1270588	9	Landon, MD, United States of America
3.5171127763150825	42.5453345	-72.6046808	10	Deerfield, MA, United States of America
3.4082128387342285	39.3723638	-76.6361295	11	Boys' Latin, MD, United States of America
3.3117419018154495	40.74508525	-73.6498182277831	12	Chaminade, NY, United States of America
3.225410444488128	39.0337763	-77.10964349999999	13	Georgetown Prep, MD, United States of America
3.147487705924498	40.01684785	-83.0546924783809	14	Upper Arlington, OH, United States of America
3.0766364339818812	41.292594	-73.8029119	15	Yorktown, NY, United States of America
3.0118039596490895	41.2743037	-73.6095203	16	John Jay-Cross River, NY, United States of America
2.9521481629564637	38.9829602	-76.9423133773692	17	Calvert Hall, MD, United States of America
2.8969858071326935	40.89520265	-74.4273233602014	18	Mountain Lakes, NJ, United States of America
2.845755644188063	42.14802660000001	-77.1106719	19	Corning East, NY, United States of America
2.7979915310392007	41.0850166	-73.4906280751206	20	Darien, CT, United States of America
2.7533024862805373	40.094622	-75.19051	21	LaSalle College HS, PA, United States of America
2.711357657614997	39.3947049	-76.7769673	22	McDonogh, MD, United States of America
2.6718748271859836	41.2045404	-73.4328986	23	Wilton, CT, United States of America
2.6346115076740895	42.9084609	-77.27235259999999	24	Canandaigua, NY, United States of America
2.5993579637498168	32.9573985	-117.224896678294	25	Torrey Pines, CA, United States of America
2.5659316836744748	42.895364	-71.317286	26	Pinkerton, NH, United States of America
2.534172956572371	42.0475245	-70.6793292488759	27	Duxbury, MA, United States of America
2.5039413022330104	38.9751925	-76.48887789999999	28	St Mary's Annapolis, MD, United States of America
2.4751125650758006	39.6493139	-105.0561646	29	Kent Denver, CO, United States of America
2.447576530482218	40.81222	-73.3894399	30	St Anthony's, NY, United States of America
2.4212349556135164	41.9987038	-73.3926196	31	Salisbury School, CT, United States of America
2.395999931818377	40.7548218	-73.4829018	32	Bethpage, NY, United States of America
2.3717925143457963	39.07779085	-76.5605181555464	33	Severna Park, MD, United States of America
2.348541569081928	40.5934382	-73.9862499	34	Lafayette, NY, United States of America
2.3261827966663255	42.7736705	-78.730585	35	Orchard Park, NY, United States of America
2.3046579024942484	38.8787187	-77.2820454957048	36	Oakton, VA, United States of America
2.2839138874102334	42.2568317	-71.0693283	37	Milton Academy, MA, United States of America
2.263902438803085	42.8619583	-73.8000404	38	Shenendehowa, NY, United States of America
2.244579405660245	40.1219539	-83.0989496709546	39	Dublin Scioto, OH, United States of America
2.225904344178967	41.71161155	-87.718941275254	40	Brother Rice, MI, United States of America
2.207840122948313	40.905315	-73.0124669	41	Comsewogue, NY, United States of America
2.1903525786492937	42.9514554	-76.420768	42	Skaneateles, NY, United States of America
2.1734102147762004	38.9581808	-76.9421547433805	43	DeMatha, MD, United States of America
2.156983937141008	40.3746091	-80.051505429267	44	Mount Lebanon, PA, United States of America
2.141046820946736	40.5245332	-79.8884632352712	45	Shady Side Academy, PA, United States of America
2.1255739050528186	41.833491	-71.3980237	46	Moses Brown, RI, United States of America
2.1105420097431895	40.09126335	-76.4140231496244	47	Hempfield, PA, United States of America
2.09592957487529	42.65232015	-71.6621127768527	48	Middlesex, MA, United States of America
2.081716515758496	39.0289815	-77.1981184	49	Bullis, MD, United States of America
2.0678840945018746	35.098424	-89.8570311	50	Memphis Univ School, TN, United States of America
2.054414804898234	39.1185163	-75.5410111845064	51	Caesar Rodney, DE, United States of America
2.04129226918573	42.8192309	-73.8897254296259	52	Niskayuna, NY, United States of America
2.028501145259191	39.03994495	-76.4534831848471	53	Broadneck, MD, United States of America
2.01602704309839	32.8495844	-96.8076262022552	54	Highland Park, TX, United States of America
2.003856449345829	41.2486155	-81.4337259388139	55	Western Reserve Acad, OH, United States of America
1.9919766591071613	29.9062331	-95.6686189	56	Episcopal Houston, TX, United States of America
1.9803757141673255	43.0578253	-76.1190622	57	Henninger, NY, United States of America
1.9690423469180196	39.7385784	-75.5554784	58	Tatnall, DE, United States of America
1.957965929380183	39.46068935	-76.612585140643	59	Dulaney, MD, United States of America
1.947136426780887	41.16031295	-73.2547531312219	60	Fairfield Prep, CT, United States of America
1.9365443552093458	43.1369037	-77.4701760374478	61	Penfield, NY, United States of America
1.9261807429332733	40.7330556	-73.6530555	62	Garden City, NY, United States of America
1.9061053608358167	38.8019293	-107.715892	64	Hotchkiss, CT, United States of America
1.8963779044313773	43.732406	-71.5889739	65	Holderness, NH, United States of America
1.8868474770588919	34.04375225	-84.4739029975894	66	Lassiter, GA, United States of America
1.8775071920882587	40.7586111	-73.5263888	67	Hicksville, NY, United States of America
1.8683505018196964	33.07225645	-117.230366116231	68	La Costa Canyon, CA, United States of America
1.8593711761094778	40.024739	-75.5123591	69	Malvern Prep, PA, United States of America
1.8505632826311114	40.916255	-73.0744567809568	70	Ward Melville, NY, United States of America
1.8419211686254582	40.6894488	-73.5132704684335	71	Wantagh, NY, United States of America
1.8334394440082604	43.0822349	-76.0276318	72	East Syracuse-Minoa, NY, United States of America
1.8251129657168235	40.7076001	-73.4440122	73	Farmingdale, NY, United States of America
1.816936823189364	41.7009328	-72.5934232	74	Glastonbury, CT, United States of America
1.808906324880992	43.01362385	-75.9619659916267	75	Fayetteville-Manlius, NY, United States of America
1.8010169857295912	42.08292405	-87.7600667611925	76	Loyola Academy, IL, United States of America
1.793264515493172	35.1876781	-80.7333527	77	Charlotte Cou Day, NC, United States of America
1.7856448078876563	41.6821461	-69.9598363	78	St Christopher's, VA, United States of America
1.7781539304606802	37.2777997	-79.9384281	79	St Andrews, DE, United States of America
1.7707881151429337	37.8438451	-121.9817492	80	Monte Vista/Danville, CA, United States of America
1.7635437494238613	40.729291	-73.5254889375394	81	Division-Levittown, NY, United States of America
1.749405645575139	31.4627676	-97.1214578	83	Robinson, VA, United States of America
1.7425053886021782	40.591955	-80.0758425	84	North Allegheny, PA, United States of America
1.7357135295464026	42.454775	-76.4970466746796	85	Ithaca, NY, United States of America
1.729027120020081	42.6647282	-77.0613847	86	Penn Yan, NY, United States of America
1.722443324927508	40.2973299	-74.7296048	87	Lawrenceville, NJ, United States of America
1.7159594168689976	40.8782306	-73.3421004166701	88	Northport, NY, United States of America
1.7095727708812882	41.6039856	-73.1239992	89	Taft School, CT, United States of America
1.7032808594906133	40.94151859999999	-72.8672934	90	Shoreham-Wading River, NY, United States of America
1.6970812480566027	40.2678599	-80.1182008244671	91	Peters Township, PA, United States of America
1.690971590386931	40.6678787	-73.4531796	92	Massapequa, NY, United States of America
1.6849496246042182	41.29341400000001	-72.619822	93	Daniel Hand-Madison, CT, United States of America
1.679013169248136	39.127886	-76.6869129	94	Severn, MD, United States of America
1.6731601195969859	26.3835793	-80.1455623	95	Saint Andrews, FL, United States of America
1.6673884441942295	38.8400539	-77.2765857	96	Woodson, VA, United States of America
1.6560814371210548	41.3359272	-73.8740251	98	Putnam Valley, NY, United States of America
1.650542380210023	41.3652189	-73.7569963204998	99	Mahopac, NY, United States of America
