weight	latitude	longitude	rank	hs_name
7.51945378026559	43.0397885	-76.2657614	1	West Genesee, NY, United States of America
5.9819998201101185	39.0337763	-77.10964349999999	2	Georgetown Prep, MD, United States of America
5.232825833326387	40.7076001	-73.4440122	3	Farmingdale, NY, United States of America
4.75889910271296	40.94151859999999	-72.8672934	4	Shoreham-Wading Riv, NY, United States of America
4.421057799529659	40.7878631	-74.5290688	5	Delbarton, NJ, United States of America
4.162903863546375	38.9829602	-76.9423133773692	6	Calvert Hall, MD, United States of America
3.9564341424901213	40.81222	-73.3894399	7	St Anthony's, NY, United States of America
3.785877858716706	39.3723638	-76.6361295	8	Boys' Latin, MD, United States of America
3.6415499053657103	41.292594	-73.8029119	9	Yorktown, NY, United States of America
3.5171127763150825	38.8019293	-107.715892	10	Hotchkiss, CT, United States of America
3.4082128387342285	39.40321005	-76.6271126171668	11	Loyola, MD, United States of America
3.3117419018154495	42.5453345	-72.6046808	12	Deerfield, MA, United States of America
3.225410444488128	40.5934382	-73.9862499	13	Lafayette, NY, United States of America
3.147487705924498	40.7330556	-73.6530555	14	Garden City, NY, United States of America
3.0766364339818812	39.8894	-75.3336999	15	Ridley, PA, United States of America
3.0118039596490895	38.9911172	-77.1270588	16	Landon, MD, United States of America
2.9521481629564637	40.1219539	-83.0989496709546	17	Dublin Scioto, OH, United States of America
2.8969858071326935	41.12858455	-73.489421231771	18	New Canaan, CT, United States of America
2.845755644188063	39.3278867	-76.6257547	19	Gilman, MD, United States of America
2.7979915310392007	40.024739	-75.5123591	20	Malvern Prep, PA, United States of America
2.7533024862805373	38.9751925	-76.48887789999999	21	St Mary's Annapolis, MD, United States of America
2.711357657614997	40.0399648	-75.360608025	22	Radnor, PA, United States of America
2.6718748271859836	41.71161155	-87.718941275254	23	Brother Rice, MI, United States of America
2.6346115076740895	42.564178	-70.8790279	24	Beverly, MA, United States of America
2.5993579637498168	40.89520265	-74.4273233602014	25	Mountain Lakes, NJ, United States of America
2.5659316836744748	41.6039856	-73.1239992	26	Taft School, CT, United States of America
2.534172956572371	42.7736705	-78.730585	27	Orchard Park, NY, United States of America
2.5039413022330104	42.14802660000001	-77.1106719	28	Corning East, NY, United States of America
2.4751125650758006	43.2004366	-71.551175	29	Concord, NH, United States of America
2.447576530482218	43.2035647	-77.4681161	30	Webster Schroeder, NY, United States of America
2.4212349556135164	39.6493139	-105.0561646	31	Kent Denver, CO, United States of America
2.395999931818377	42.895364	-71.317286	32	Pinkerton, NH, United States of America
2.3717925143457963	41.0850166	-73.4906280751206	33	Darien, CT, United States of America
2.348541569081928	38.9581808	-76.9421547433805	34	DeMatha, MD, United States of America
2.3261827966663255	40.79288105	-73.7045040358531	35	Manhasset, NY, United States of America
2.3046579024942484	39.46068935	-76.612585140643	36	Dulaney, MD, United States of America
2.2839138874102334	40.916255	-73.0744567809568	37	Ward Melville, NY, United States of America
2.263902438803085	40.905315	-73.0124669	38	Comsewogue, NY, United States of America
2.244579405660245	39.7385784	-75.5554784	39	Tatnall, DE, United States of America
2.225904344178967	37.8671231	-122.271353388549	40	Berkeley, CA, United States of America
2.207840122948313	40.8782306	-73.3421004166701	41	Northport, NY, United States of America
2.1903525786492937	36.091157	-87.2807021	42	Montgomery Bell Ac, TN, United States of America
2.156983937141008	38.8787187	-77.2820454957048	44	Oakton, VA, United States of America
2.141046820946736	39.07779085	-76.5605181555464	45	Severna Park, MD, United States of America
2.1255739050528186	47.3199306	-114.0939979	46	St Ignatius, CA, United States of America
2.1105420097431895	41.13353025	-74.1100881791337	47	Suffern, NY, United States of America
2.09592957487529	40.8564874	-73.4242871	48	Huntington, NY, United States of America
2.081716515758496	40.7306507	-73.220733	49	West Islip, NY, United States of America
2.0678840945018746	43.218001	-77.5983669	50	Irondequoit, NY, United States of America
2.054414804898234	41.7009328	-72.5934232	51	Glastonbury, CT, United States of America
2.04129226918573	42.6471435	-71.1322910355567	52	Phillips Andover, MA, United States of America
2.028501145259191	42.0475245	-70.6793292488759	53	Duxbury, MA, United States of America
2.01602704309839	42.6647282	-77.0613847	54	Penn Yan, NY, United States of America
2.003856449345829	35.098424	-89.8570311	55	Memphis Univ School, TN, United States of America
1.9919766591071613	42.9084609	-77.27235259999999	56	Canandaigua, NY, United States of America
1.9803757141673255	40.3746091	-80.051505429267	57	Mount Lebanon, PA, United States of America
1.9690423469180196	32.7801294	-96.8466692	58	Episcopal Dallas, TX, United States of America
1.957965929380183	32.9573985	-117.224896678294	59	Torrey Pines, CA, United States of America
1.947136426780887	40.8633333	-73.2430555	60	Smithtown, NY, United States of America
1.9365443552093458	28.58795735	-81.3906581888158	61	Bishop Moore, FL, United States of America
1.9160370950058134	35.9685936	-78.9446674	63	Durham Academy, NC, United States of America
1.9061053608358167	34.0484502	-84.2085954	64	Chattahoochee, GA, United States of America
