weight	latitude	longitude	rank	hs_name
7.51945378026559	40.0142	-75.3054999	1	Haverford School, PA, United States of America
5.9819998201101185	43.02066805	-76.0460217822718	2	Jamesville-DeWitt, NY, United States of America
5.232825833326387	40.04778665	-75.4537537294326	3	Conestoga, PA, United States of America
4.75889910271296	38.9829602	-76.9423133773692	4	Calvert Hall, MD, United States of America
4.421057799529659	40.7330556	-73.6530555	5	Garden City, NY, United States of America
4.162903863546375	40.7306507	-73.220733	6	West Islip, NY, United States of America
3.9564341424901213	40.7076001	-73.4440122	7	Farmingdale, NY, United States of America
3.785877858716706	40.5925865	-74.6343546	8	Bridgewater-Raritan, NJ, United States of America
3.6415499053657103	42.5453345	-72.6046808	9	Deerfield, MA, United States of America
3.5171127763150825	40.74508525	-73.6498182277831	10	Chaminade, NY, United States of America
3.4082128387342285	40.81222	-73.3894399	11	St Anthony's, NY, United States of America
3.3117419018154495	39.0337763	-77.10964349999999	12	Georgetown Prep, MD, United States of America
3.225410444488128	42.454775	-76.4970466746796	13	Ithaca, NY, United States of America
3.147487705924498	39.3947049	-76.7769673	14	McDonogh, MD, United States of America
3.0766364339818812	40.79288105	-73.7045040358531	15	Manhasset, NY, United States of America
3.0118039596490895	42.93414445	-75.8577392568601	16	Cazenovia Central, NY, United States of America
2.9521481629564637	39.3278867	-76.6257547	17	Gilman, MD, United States of America
2.8969858071326935	40.7208073	-74.370989196874	18	Summit, NJ, United States of America
2.845755644188063	43.0604242	-77.5189882	19	Pittsford, NY, United States of America
2.7979915310392007	41.0850166	-73.4906280751206	20	Darien, CT, United States of America
2.7533024862805373	39.60000985	-104.797958599554	21	Regis Jesuit, CO, United States of America
2.711357657614997	38.9911172	-77.1270588	22	Landon, MD, United States of America
2.6718748271859836	40.916255	-73.0744567809568	23	Ward Melville, NY, United States of America
2.6346115076740895	42.0475245	-70.6793292488759	24	Duxbury, MA, United States of America
2.5993579637498168	40.1024408	-76.2998167483992	25	Manheim Township, PA, United States of America
2.5659316836744748	42.7481398	-70.8980369	26	The Governor's Academy, MA, United States of America
2.534172956572371	40.6678787	-73.4531796	27	Massapequa, NY, United States of America
2.5039413022330104	40.6894488	-73.5132704684335	28	Wantagh, NY, United States of America
2.4751125650758006	40.134324	-83.1774215	29	Dublin Jerome, OH, United States of America
2.447576530482218	39.3723638	-76.6361295	30	Boys' Latin, MD, United States of America
2.4212349556135164	40.580602	-74.6178548	31	Immaculata, NJ, United States of America
2.395999931818377	40.8633333	-73.2430555	32	Smithtown West, NY, United States of America
2.3717925143457963	41.292594	-73.8029119	33	Yorktown, NY, United States of America
2.348541569081928	38.9018713	-77.0101887	34	Gonzaga, DC, United States of America
2.3261827966663255	37.7480695	-122.4959313	35	Saint Ignatius Prep, CA, United States of America
2.3046579024942484	39.7109363	-76.789975	36	St Paul's, MD, United States of America
2.2839138874102334	42.5160058	-79.1461453	37	Silver Creek, NY, United States of America
2.263902438803085	40.9378396	-73.8305366	38	Bronxville, NY, United States of America
2.244579405660245	43.218001	-77.5983669	39	Irondequoit, NY, United States of America
2.225904344178967	41.2045404	-73.4328986	40	Wilton, CT, United States of America
2.207840122948313	33.07225645	-117.230366116231	41	La Costa Canyon, CA, United States of America
2.1903525786492937	41.3278708	-73.5303072630782	42	Ridgefield, CT, United States of America
2.1734102147762004	39.6303721	-104.879335	43	Cherry Creek, CO, United States of America
2.141046820946736	41.3652189	-73.7569963204998	45	Mahopac, NY, United States of America
2.1255739050528186	40.024739	-75.5123591	46	Malvern Prep, PA, United States of America
2.1105420097431895	33.7668073	-117.7975286	47	Foothill-Santa Ana, CA, United States of America
2.09592957487529	43.0397885	-76.2657614	48	West Genesee, NY, United States of America
2.081716515758496	42.6647282	-77.0613847	49	Penn Yan, NY, United States of America
2.0678840945018746	40.905315	-73.0124669	50	Comsewogue, NY, United States of America
2.054414804898234	40.01684785	-83.0546924783809	51	Upper Arlington, OH, United States of America
2.04129226918573	40.68851595	-73.9024133515835	52	Holy Trinity, NY, United States of America
2.028501145259191	40.5885116	-73.6578609	53	Long Beach, NY, United States of America
2.01602704309839	32.6917186	-117.1817001	54	Coronado, CA, United States of America
2.003856449345829	47.57189185	-122.219308569378	55	Mercer Island, WA, United States of America
1.9919766591071613	42.8619583	-73.8000404	56	Shenendehowa, NY, United States of America
1.9803757141673255	40.86669015	-73.4567175492754	57	Cold Spring Harbor, NY, United States of America
1.9690423469180196	42.09447385	-87.7198764776642	58	New Trier, IL, United States of America
1.957965929380183	43.0828198	-77.415935872457	59	Fairport, NY, United States of America
1.947136426780887	40.7586111	-73.5263888	60	Hicksville, NY, United States of America
1.9365443552093458	41.2560052	-81.4139387452058	61	Hudson, OH, United States of America
1.9261807429332733	38.2650027	-78.5541827	62	Blue Ridge School, VA, United States of America
1.9160370950058134	42.9514554	-76.420768	63	Skaneateles, NY, United States of America
1.9061053608358167	38.9751925	-76.48887789999999	64	St Mary's Annapolis, MD, United States of America
1.8963779044313773	32.9947515	-117.065010408639	65	Rancho Bernardo, CA, United States of America
1.8868474770588919	40.8650992	-73.5951263	66	Friends Academy, NY, United States of America
1.8775071920882587	41.71161155	-87.718941275254	67	Brother Rice, MI, United States of America
1.8683505018196964	40.8289878	-73.4834562	68	Syosset, NY, United States of America
1.8593711761094778	39.0289815	-77.1981184	69	Bullis, MD, United States of America
1.8505632826311114	39.59912935	-76.6596023713956	70	Hereford, MD, United States of America
1.8419211686254582	40.7878631	-74.5290688	71	Delbarton, NJ, United States of America
1.8334394440082604	40.2973299	-74.7296048	72	Lawrenceville, NJ, United States of America
1.8251129657168235	37.8438451	-121.9817492	73	Monte Vista/Danville, CA, United States of America
1.816936823189364	43.8362147	-79.51877879999999	74	Hill Academy, ON, Cananda
1.808906324880992	40.1372446	-75.21528769999999	75	Germantown Academy, PA, United States of America
1.8010169857295912	41.9987038	-73.3926196	76	Salisbury School, CT, United States of America
1.7856448078876563	42.9791148	-70.9516775992823	78	Phillips Exeter, NH, United States of America
1.7781539304606802	40.01169005	-75.7178930752684	79	Downingtown West, PA, United States of America
1.7707881151429337	42.9718784	-78.6316321027381	80	Clarence, NY, United States of America
1.7635437494238613	40.6673246	-73.6209621	81	South Side, NY, United States of America
1.7564173681033282	26.3835793	-80.1455623	82	Saint Andrew's, FL, United States of America
1.749405645575139	41.16031295	-73.2547531312219	83	Fairfield Prep, CT, United States of America
1.7425053886021782	32.9573985	-117.224896678294	84	Torrey Pines, CA, United States of America
1.7357135295464026	39.763616	-105.104473374666	85	Wheat Ridge, CO, United States of America
1.729027120020081	41.04018275	-73.6133129328867	86	Greenwich HS, CT, United States of America
1.722443324927508	39.6493139	-105.0561646	87	Kent Denver, CO, United States of America
1.7159594168689976	38.9491885	-77.1665079	88	Langley, VA, United States of America
1.7095727708812882	32.99885645	-117.025898955243	89	Poway, CA, United States of America
1.7032808594906133	41.06880875	-73.6996917065398	90	Brunswick School, CT, United States of America
1.6970812480566027	42.7736705	-78.730585	91	Orchard Park, NY, United States of America
1.690971590386931	41.2743037	-73.6095203	92	John Jay-Cross River, NY, United States of America
1.6849496246042182	43.5823751	-71.2074454	93	Brewster Academy, NH, United States of America
1.679013169248136	38.8178183	-77.1011477	94	St Stephen/St Agnes, VA, United States of America
1.6673884441942295	40.1155415	-83.0558302	96	Worthington Kilbourne, OH, United States of America
1.6616961815665559	38.8802258	-77.4064865	97	Chantilly, VA, United States of America
1.6560814371210548	38.8453267	-77.6301131	98	Battlefield, VA, United States of America
1.650542380210023	40.3746091	-80.051505429267	99	Mount Lebanon, PA, United States of America
1.645077241352745	38.8255028	-77.0943289	100	Episcopal HS, VA, United States of America
1.6396843096043783	41.15466715	-73.3276954327841	101	Staples-Westport, CT, United States of America
1.6343619300627878	34.10645645	-84.1385882441725	102	Lambert, GA, United States of America
1.6291085015048208	33.98980905	-84.4400399453192	103	Walton, GA, United States of America
1.6239224741441143	41.12858455	-73.489421231771	104	New Canaan, CT, United States of America
1.6087540289907953	40.5170362	-74.8518362	107	Hunterdon Central, NJ, United States of America
1.6038230650213192	42.8669444	-76.9874999	108	Geneva, NY, United States of America
1.5989524540153517	40.7995447	-74.2059787	109	Glen Ridge, NJ, United States of America
