weight	latitude	longitude	rank	hs_name
7.51945378026559	39.3947049	-76.7769673	1	McDonogh, MD, United States of America
5.9819998201101185	41.0850166	-73.4906280751206	2	Darien, CT, United States of America
5.232825833326387	38.9018713	-77.0101887	3	Gonzaga, DC, United States of America
4.75889910271296	42.9879381	-77.4141449	4	Victor, NY, United States of America
4.421057799529659	39.0289815	-77.1981184	5	Bullis, MD, United States of America
4.162903863546375	42.5453345	-72.6046808	6	Deerfield, MA, United States of America
3.9564341424901213	40.7878631	-74.5290688	7	Delbarton, NJ, United States of America
3.785877858716706	41.22509280000001	-86.4047137	8	Culver Academy Prep, IN, United States of America
3.6415499053657103	40.81222	-73.3894399	9	St Anthony's, NY, United States of America
3.5171127763150825	43.8362147	-79.51877879999999	10	Hill Academy, ON, Cananda
3.4082128387342285	40.86669015	-73.4567175492754	11	Cold Spring Harbor, NY, United States of America
3.3117419018154495	40.916255	-73.0744567809568	12	Ward Melville, NY, United States of America
3.225410444488128	38.8178183	-77.1011477	13	St Stephen/St Agnes, VA, United States of America
3.147487705924498	40.8559314	-73.2006686	14	Smithtown East, NY, United States of America
3.0766364339818812	40.0142	-75.3054999	15	Haverford School, PA, United States of America
3.0118039596490895	43.02066805	-76.0460217822718	16	Jamesville-DeWitt, NY, United States of America
2.9521481629564637	40.024739	-75.5123591	17	Malvern Prep, PA, United States of America
2.8969858071326935	40.94151859999999	-72.8672934	18	Shoreham-Wading River, NY, United States of America
2.845755644188063	39.3723638	-76.6361295	19	Boys' Latin, MD, United States of America
2.7979915310392007	43.6053958	-71.6780146	20	New Hampton, NH, United States of America
2.7533024862805373	42.2709264	-71.7967377	21	Belmont Hill, MA, United States of America
2.711357657614997	41.6039856	-73.1239992	22	Taft School, CT, United States of America
2.6718748271859836	39.60000985	-104.797958599554	23	Regis Jesuit, CO, United States of America
2.6346115076740895	40.782876	-73.1384456	24	Connetquot, NY, United States of America
2.5993579637498168	37.8438451	-121.9817492	25	Monte Vista/Danville, CA, United States of America
2.5659316836744748	40.5925865	-74.6343546	26	Bridgewater-Raritan, NJ, United States of America
2.534172956572371	40.74194	-73.0547199	27	Bayport-Blue Point, NY, United States of America
2.5039413022330104	41.06880875	-73.6996917065398	28	Brunswick School, CT, United States of America
2.4751125650758006	37.7480695	-122.4959313	29	Saint Ignatius Prep, CA, United States of America
2.447576530482218	40.8289878	-73.4834562	30	Syosset, NY, United States of America
2.4212349556135164	32.99885645	-117.025898955243	31	Poway, CA, United States of America
2.395999931818377	32.9573985	-117.224896678294	32	Torrey Pines, CA, United States of America
2.3717925143457963	38.9829602	-76.9423133773692	33	Calvert Hall, MD, United States of America
2.348541569081928	41.292594	-73.8029119	34	Yorktown, NY, United States of America
2.3261827966663255	40.7306507	-73.220733	35	West Islip, NY, United States of America
2.3046579024942484	40.15311415	-75.1997546310871	36	Upper Dublin, PA, United States of America
2.2839138874102334	42.3990754	-71.4001700040642	37	Lincoln-Sudbury, MA, United States of America
2.263902438803085	33.6343649	-117.878423971776	38	Corona Del Mar, CA, United States of America
2.244579405660245	38.9911172	-77.1270588	39	Landon, MD, United States of America
2.225904344178967	40.97768845	-74.10647155	40	Ridgewood, NJ, United States of America
