weight	latitude	longitude	rank	hs_name
7.51945378026559	39.39829565	-76.7724035842073	1	McDonogh School, MD, United States of America
5.9819998201101185	40.7330556	-73.6530555	2	Garden City, NY, United States of America
5.232825833326387	40.81222	-73.3894399	3	St. Anthony's, NY, United States of America
4.75889910271296	39.36443	-76.62987	4	Bryn Mawr SG, MD, United States of America
4.421057799529659	40.8782306	-73.3421004166701	5	Northport, NY, United States of America
4.162903863546375	39.14155015	-77.0457855235145	6	Good Counsel, MD, United States of America
3.9564341424901213	39.3229746	-76.9345443568182	7	Marriotts Ridge, MD, United States of America
3.785877858716706	40.0416337	-75.660066940317	8	Downingtown East, PA, United States of America
3.6415499053657103	39.5414903	-76.9924814	9	Westminster, MD, United States of America
3.5171127763150825	40.97768845	-74.10647155	10	Ridgewood, NJ, United States of America
3.4082128387342285	40.7076001	-73.4440122	11	Farmingdale, NY, United States of America
3.3117419018154495	39.07779085	-76.5605181555464	12	Severna Park, MD, United States of America
3.225410444488128	43.0397885	-76.2657614	13	West Genesee, NY, United States of America
3.147487705924498	39.98793695	-74.9438015956539	14	Moorestown, NJ, United States of America
3.0766364339818812	27.62859005	-80.4035754155209	15	Vero Beach, FL, United States of America
3.0118039596490895	39.8670558	-75.5032557	16	Garnet Valley, PA, United States of America
2.9521481629564637	39.2992019	-76.8396083059577	17	Mt. Hebron, MD, United States of America
2.8969858071326935	39.4250375	-76.991008	18	Century, MD, United States of America
2.845755644188063	43.0604242	-77.5189882	19	Pittsford, NY, United States of America
2.7979915310392007	39.35754439999999	-76.6338468	20	Roland Park Country, MD, United States of America
2.7533024862805373	43.1236224	-77.5663994	21	Brighton, NY, United States of America
2.711357657614997	40.82248745	-73.2023491812515	22	Hauppauge, NY, United States of America
2.6718748271859836	39.57143665	-76.9768013304972	23	Winters Mill, MD, United States of America
2.6346115076740895	39.5389726	-76.3331499	24	John Carroll, MD, United States of America
2.5993579637498168	38.8178183	-77.1011477	25	Sts. Stephen's & Agnes, VA, United States of America
