weight	latitude	longitude	rank	hs_name
7.51945378026559	39.2992019	-76.8396083059577	1	Mt. Hebron, MD, United States of America
5.9819998201101185	39.98793695	-74.9438015956539	2	Moorestown, NJ, United States of America
5.232825833326387	38.8178183	-77.1011477	3	Sts. Stephen's & Agnes, VA, United States of America
4.75889910271296	38.8720282	-76.8957652	4	St. Paul's SG, MD, United States of America
4.421057799529659	43.01362385	-75.9619659916267	5	Fayetteville-Manlius, NY, United States of America
4.162903863546375	40.0399648	-75.360608025	6	Radnor, PA, United States of America
3.9564341424901213	40.0462209	-75.3535211	7	Archbishop Carroll, PA, United States of America
3.785877858716706	39.1462195	-76.6852462	8	Severn School, MD, United States of America
3.6415499053657103	39.2688522	-76.6662459	9	Seton Keough, MD, United States of America
3.5171127763150825	39.9306677	-75.32018780000001	10	Springfield (DelCo), PA, United States of America
3.4082128387342285	39.4148265	-76.5786483	11	Notre Dame Prep, MD, United States of America
3.3117419018154495	40.0570949	-75.567083	12	Great Valley, PA, United States of America
3.225410444488128	39.5617737	-76.3302368	13	C. Milton Wright, MD, United States of America
3.147487705924498	39.6303721	-104.879335	14	Cherry Creek HS, CO, United States of America
3.0766364339818812	41.8395666	-72.6401410835967	15	Loomis Chaffee School, CT, United States of America
3.0118039596490895	41.038436	-73.626072	16	Greenwich Academy, CT, United States of America
2.9521481629564637	41.9453707	-73.4390102	17	Hotchkiss School, CT, United States of America
2.8969858071326935	42.9514554	-76.420768	18	Skaneateles, NY, United States of America
2.845755644188063	38.9751788	-76.4886206155201	19	St. Mary's, MD, United States of America
2.7979915310392007	40.8782306	-73.3421004166701	20	Northport, NY, United States of America
2.7533024862805373	39.9796447	-75.5653868	21	West Chester East, PA, United States of America
2.711357657614997	38.9217797	-76.5599615	22	South River, MD, United States of America
2.6718748271859836	39.3573289	-76.63561990000001	23	Roland Park CDS, MD, United States of America
2.6346115076740895	41.2045404	-73.4328986	24	Wilton, CT, United States of America
2.5993579637498168	40.7076001	-73.4440122	25	Farmingdale, NY, United States of America
2.5659316836744748	39.3562213	-76.6272672680563	26	Friends School, MD, United States of America
2.534172956572371	39.4250375	-76.991008	27	Century, MD, United States of America
2.5039413022330104	39.8496978	-74.9670539897655	28	Eastern, NJ, United States of America
2.4751125650758006	39.03994495	-76.4534831848471	29	Broadneck, MD, United States of America
2.447576530482218	43.1481445	-76.2158114319789	30	Liverpool, NY, United States of America
2.4212349556135164	40.79288105	-73.7045040358531	31	Manhasset, NY, United States of America
2.395999931818377	39.07779085	-76.5605181555464	32	Severna Park, MD, United States of America
2.3717925143457963	38.90944	-77.0694399	33	Georgetown Visitation, DC, United States of America
2.348541569081928	40.2454028	-75.6340730637132	34	Hill School, PA, United States of America
2.3046579024942484	42.6647282	-77.0613847	36	Penn Yan Academy, NY, United States of America
2.2839138874102334	41.2789753	-73.8584444	37	Lakeland-Panas, NY, United States of America
2.263902438803085	41.0850166	-73.4906280751206	38	Darien, CT, United States of America
2.244579405660245	43.1236224	-77.5663994	39	Brighton, NY, United States of America
2.225904344178967	40.7330556	-73.6530555	40	Garden City, NY, United States of America
2.207840122948313	39.3905794	-76.6002762716028	41	Towson HS, MD, United States of America
2.1903525786492937	40.04778665	-75.4537537294326	42	Conestoga, PA, United States of America
2.156983937141008	43.0397885	-76.2657614	44	West Genesee, NY, United States of America
2.141046820946736	42.0554269	-72.5607093	45	Longmeadow, MA, United States of America
2.1255739050528186	40.8745436	-74.2690363	46	West Essex, NJ, United States of America
2.1105420097431895	39.8559543	-74.7761224	47	Shawnee, NJ, United States of America
2.09592957487529	39.6754963	-76.4010768878517	48	North Harford, MD, United States of America
2.081716515758496	42.21701835	-71.2161230047884	49	Westwood, MA, United States of America
2.0678840945018746	38.9306667	-77.0705331	50	National Cathedral, DC, United States of America
2.054414804898234	42.6103375	-73.8566187238381	51	Bethlehem, NY, United States of America
2.04129226918573	40.1372446	-75.21528769999999	52	Germantown Academy, PA, United States of America
2.028501145259191	39.4281283	-76.6875369031863	53	Maryvale Prep, MD, United States of America
2.01602704309839	39.36443	-76.62987	54	Bryn Mawr, MD, United States of America
2.003856449345829	39.8834425	-75.7196607	55	Unionville, PA, United States of America
1.9919766591071613	38.9731554	-76.5674712347829	56	Annapolis, MD, United States of America
1.9803757141673255	40.2939665	-74.7290554	57	Lawrenceville School, NJ, United States of America
1.957965929380183	39.46068935	-76.612585140643	59	Dulaney, MD, United States of America
1.947136426780887	38.9917767	-77.1480345	60	Holton-Arms School, MD, United States of America
1.9365443552093458	40.7316667	-73.2544443	61	Bay Shore, NY, United States of America
1.9261807429332733	39.1245335	-76.64682719999999	62	Archbishop Spalding, MD, United States of America
1.9160370950058134	43.107274	-77.4932241	63	East Rochester, NY, United States of America
1.9061053608358167	40.01684785	-83.0546924783809	64	Upper Arlington, OH, United States of America
1.8963779044313773	38.8402362	-77.275978	65	W.T. Woodson, VA, United States of America
1.8868474770588919	41.13353025	-74.1100881791337	66	Suffern, NY, United States of America
1.8775071920882587	42.4998317	-71.3684304807641	67	Middlesex School, MA, United States of America
1.8683505018196964	40.00544155	-75.4228891134414	68	Episcopal Academy, PA, United States of America
1.8593711761094778	40.8564874	-73.4242871	69	Huntington, NY, United States of America
1.8505632826311114	39.2750246	-77.0033637273565	70	Glenelg HS, MD, United States of America
1.8419211686254582	39.44309765	-77.04142025	71	South Carroll, MD, United States of America
1.8334394440082604	39.25959465	-76.7292521365685	72	Catonsville, MD, United States of America
1.8251129657168235	39.5391652	-76.3330235	73	John Carroll School, MD, United States of America
1.816936823189364	41.8912631	-72.7959463000224	74	Westminster School, CT, United States of America
1.808906324880992	40.02106335	-74.9533997445549	75	Holy Cross, NJ, United States of America
1.8010169857295912	42.14802660000001	-77.1106719	76	Corning East, NY, United States of America
1.793264515493172	38.8787187	-77.2820454957048	77	Oakton, VA, United States of America
1.7856448078876563	43.158679	-76.3327099	78	Baldwinsville, NY, United States of America
1.7781539304606802	41.1187079	-73.3148382	79	Greens Farms Academy, NE, United States of America
1.7707881151429337	39.8945915	-75.3719465493986	80	Strath Haven, PA, United States of America
