weight	latitude	longitude	rank	hs_name
7.51945378026559	38.8178183	-77.1011477	1	Sts. Stephen's & Agnes, VA, United States of America
5.9819998201101185	39.2992019	-76.8396083059577	2	Mt. Hebron, MD, United States of America
5.232825833326387	39.98793695	-74.9438015956539	3	Moorestown, NJ, United States of America
4.75889910271296	43.0397885	-76.2657614	4	West Genesee, NY, United States of America
4.421057799529659	39.8559543	-74.7761224	5	Shawnee, NJ, United States of America
4.162903863546375	40.8782306	-73.3421004166701	6	Northport, NY, United States of America
3.9564341424901213	40.7076001	-73.4440122	7	Farmingdale, NY, United States of America
3.785877858716706	40.79288105	-73.7045040358531	8	Manhasset, NY, United States of America
3.6415499053657103	39.3573289	-76.63561990000001	9	Roland Park CS, MD, United States of America
3.5171127763150825	38.9751788	-76.4886206155201	10	St. Mary's, MD, United States of America
3.4082128387342285	40.00544155	-75.4228891134414	11	Episcopal Academy, PA, United States of America
3.3117419018154495	39.127886	-76.6869129	12	Severn, MD, United States of America
3.225410444488128	39.4148265	-76.5786483	13	Notre Dame Prep, MD, United States of America
3.147487705924498	40.3746091	-80.051505429267	14	Mount Lebanon, PA, United States of America
3.0766364339818812	41.47356475	-81.5698558703001	15	Shaker Heights, OH, United States of America
3.0118039596490895	42.6103375	-73.8566187238381	16	Bethlehem, NY, United States of America
2.9521481629564637	40.54474099999999	-80.189606	17	Sewickley Academy, PA, United States of America
2.8969858071326935	43.01362385	-75.9619659916267	18	Fayetteville-Manlius, NY, United States of America
2.845755644188063	40.0399648	-75.360608025	19	Radnor, PA, United States of America
2.7979915310392007	42.21701835	-71.2161230047884	20	Westwood, MA, United States of America
2.7533024862805373	40.7330556	-73.6530555	21	Garden City, NY, United States of America
2.711357657614997	37.36882005	-121.838274997207	22	Foothill, CA, United States of America
2.6718748271859836	42.08292405	-87.7600667611925	23	Loyola Academy, IL, United States of America
2.6346115076740895	39.26689425	-84.3520989953498	24	Sycamore, OH, United States of America
2.5993579637498168	39.8496978	-74.9670539897655	25	Eastern, NJ, United States of America
2.5659316836744748	40.02106335	-74.9533997445549	26	Holy Cross, NJ, United States of America
2.534172956572371	43.107274	-77.4932241	27	East Rochester, NY, United States of America
2.5039413022330104	41.04018275	-73.6133129328867	28	Greenwich, CT, United States of America
2.4751125650758006	41.2789753	-73.8584444	29	Lakeland-Panas, NY, United States of America
2.447576530482218	40.8745436	-74.2690363	30	West Essex, NJ, United States of America
2.4212349556135164	39.6303721	-104.879335	31	Cherry Creek, CO, United States of America
2.395999931818377	41.04175185	-73.6269952317957	32	Greenwich Academy, NE, United States of America
2.3717925143457963	38.8720282	-76.8957652	33	St. Paul's SG, MD, United States of America
2.348541569081928	39.07779085	-76.5605181555464	34	Severna Park, MD, United States of America
2.3261827966663255	40.97768845	-74.10647155	35	Ridgewood, NJ, United States of America
2.3046579024942484	39.03994495	-76.4534831848471	36	Broadneck, MD, United States of America
2.2839138874102334	39.59912935	-76.6596023713956	37	Hereford, MD, United States of America
2.263902438803085	32.99885645	-117.025898955243	38	Poway, CA, United States of America
2.244579405660245	43.1481445	-76.2158114319789	39	Liverpool, NY, United States of America
2.225904344178967	40.2953597	-74.0226274	40	Shore Regional, NJ, United States of America
2.207840122948313	40.1070586	-74.3448699	41	Jackson, NJ, United States of America
2.1903525786492937	39.25959465	-76.7292521365685	42	Catonsville, MD, United States of America
2.1734102147762004	43.2004366	-71.551175	43	Concord, NH, United States of America
2.141046820946736	40.26378655	-74.5221782963702	45	Peddie School, NJ, United States of America
2.1255739050528186	39.2688522	-76.6662459	46	Seton Keough, MD, United States of America
2.1105420097431895	40.5925865	-74.6343546	47	Bridgewater Raritan, NJ, United States of America
2.09592957487529	41.292594	-73.8029119	48	Yorktown, NY, United States of America
2.081716515758496	41.48156625	-81.5416774277777	49	Hathaway Brown, OH, United States of America
2.0678840945018746	40.0064442	-74.9962900207472	50	Cinnaminson, NJ, United States of America
2.054414804898234	43.1236224	-77.5663994	51	Brighton, NY, United States of America
2.04129226918573	40.2939665	-74.7290554	52	Lawrenceville School, NJ, United States of America
2.028501145259191	42.9514554	-76.420768	53	Skaneateles, NY, United States of America
2.01602704309839	39.8834425	-75.7196607	54	Unionville, PA, United States of America
2.003856449345829	40.3105081	-75.9321428362133	55	Sacred Heart Convent, NE, United States of America
1.9919766591071613	40.89520265	-74.4273233602014	56	Mountain Lakes, NJ, United States of America
1.9803757141673255	40.7316667	-73.2544443	57	Bay Shore, NY, United States of America
1.9690423469180196	40.1071378	-83.1311268	58	Dublin Coffman, OH, United States of America
1.957965929380183	38.5952295	-90.6375145525004	59	Lafayette, MO, United States of America
1.947136426780887	41.13353025	-74.1100881791337	60	Suffern, NY, United States of America
1.9365443552093458	32.6382191	-82.7676383	61	Lovett, GA, United States of America
1.9261807429332733	41.5969336	-93.578272	62	Brooks School, NE, United States of America
1.9160370950058134	28.6823458	-81.4226193225388	63	Lake Brantley, FL, United States of America
1.9061053608358167	43.6460715	-70.2696659	64	Waynflete, ME, United States of America
1.8963779044313773	39.4281283	-76.6875369031863	65	Maryvale Prep, MD, United States of America
1.8775071920882587	40.1372446	-75.21528769999999	67	Germantown Academy, PA, United States of America
1.8683505018196964	40.7777808	-74.5912517090318	68	West Morris Mendham, NJ, United States of America
1.8593711761094778	41.2560052	-81.4139387452058	69	Hudson, OH, United States of America
1.8505632826311114	42.0554269	-72.5607093	70	Longmeadow, MA, United States of America
1.8419211686254582	40.7107507	-74.3672938	71	Oak Knoll School, NJ, United States of America
1.8251129657168235	42.4967238	-71.3685929743779	73	Middlesex School, NE, United States of America
1.816936823189364	39.9828955	-74.1954193	74	Toms River North, NJ, United States of America
1.8010169857295912	41.0850166	-73.4906280751206	76	Darien, CT, United States of America
1.793264515493172	42.5457596	-72.6060204	77	Deerfield Academy, NE, United States of America
1.7856448078876563	31.4627676	-97.1214578	78	Robinson, VA, United States of America
1.7707881151429337	39.5617737	-76.3302368	80	C. Milton Wright, MD, United States of America
1.7635437494238613	42.45600145	-71.1341662183926	81	Winchester, MA, United States of America
1.7564173681033282	43.158679	-76.3327099	82	Baldwinsville, NY, United States of America
1.749405645575139	39.4250375	-76.991008	83	Century, MD, United States of America
1.7425053886021782	40.1281743	-74.0490478	84	Manasquan, NJ, United States of America
1.7357135295464026	40.01684785	-83.0546924783809	85	Upper Arlington, OH, United States of America
1.729027120020081	29.9411193	-90.113531	86	Ursuline Academy, MO, United States of America
1.722443324927508	40.2555149	-74.7434722	87	Notre Dame, NJ, United States of America
1.7159594168689976	39.912591	-75.0776346	88	Collingswood, NJ, United States of America
1.7095727708812882	41.9453707	-73.4390102	89	Hotchkiss School, NE, United States of America
1.6970812480566027	39.36443	-76.62987	91	Bryn Mawr, MD, United States of America
1.690971590386931	43.0730556	-73.7994443	92	Saratoga Springs, NY, United States of America
1.6849496246042182	40.6936985	-74.5471314	93	Ridge, NJ, United States of America
1.679013169248136	39.46068935	-76.612585140643	94	Dulaney, MD, United States of America
1.6731601195969859	40.8366091	-73.1014158157605	95	Sachem, NY, United States of America
1.6673884441942295	38.9731554	-76.5674712347829	96	Annapolis, MD, United States of America
1.6616961815665559	40.7149336	-73.5817628272131	97	Kellenberg, NY, United States of America
1.6560814371210548	42.14802660000001	-77.1106719	98	Corning East, NY, United States of America
1.650542380210023	42.2644674	-87.8400694	99	Lake Forest, IL, United States of America
1.645077241352745	42.39280695	-82.9040665061426	100	Grosse Pointe South, MI, United States of America
1.6396843096043783	40.0462209	-75.3535211	101	Archbishop Carroll, PA, United States of America
1.6291085015048208	42.09447385	-87.7198764776642	103	New Trier, IL, United States of America
1.6239224741441143	40.9525987	-72.9253804	104	Rocky Pt, NY, United States of America
1.6188023475030962	39.7421068	-75.0766802	105	Washington Township, NJ, United States of America
1.6087540289907953	42.454775	-76.4970466746796	107	Ithaca, NY, United States of America
1.6038230650213192	41.2236533	-86.4252849	108	Culver Academy, IN, United States of America
1.5989524540153517	42.75259725	-71.5127662824502	109	Nashua, NH, United States of America
1.5941409136621967	42.9084609	-77.27235259999999	110	Canandaigua, NY, United States of America
1.5893872002377059	41.2045404	-73.4328986	111	Wilton, CT, United States of America
1.5846901071079813	41.7362325	-72.7509292757843	112	Conard-West Hartford, CT, United States of America
1.5800484633038712	43.1542731	-71.5477547	113	Bow, NH, United States of America
1.5754611321623102	40.7208073	-74.370989196874	114	Summit, NJ, United States of America
1.5709270100308177	42.895364	-71.317286	115	Pinkerton Academy, NH, United States of America
1.566445025031694	40.5609008	-80.2031147	116	Quaker Valley, PA, United States of America
1.562014135882681	40.916255	-73.0744567809568	117	Ward Melville, NY, United States of America
