weight	latitude	longitude	rank	hs_name
7.51945378026559	40.916255	-73.0744567809568	1	Ward Melville, NY, United States of America
5.9819998201101185	39.3723638	-76.6361295	2	Boys' Latin, MD, United States of America
5.232825833326387	40.09481535	-75.1898805317539	3	La Salle College HS, PA, United States of America
4.75889910271296	40.7330556	-73.6530555	4	Garden City, NY, United States of America
4.421057799529659	40.74508525	-73.6498182277831	5	Chaminade, NY, United States of America
4.162903863546375	40.024739	-75.5123591	6	Malvern Prep, PA, United States of America
3.9564341424901213	38.9018713	-77.0101887	7	Gonzaga, DC, United States of America
3.785877858716706	42.5453345	-72.6046808	8	Deerfield, MA, United States of America
3.6415499053657103	42.8192309	-73.8897254296259	9	Niskayuna, NY, United States of America
3.5171127763150825	40.7878631	-74.5290688	10	Delbarton, NJ, United States of America
3.4082128387342285	43.02066805	-76.0460217822718	11	Jamesville-DeWitt, NY, United States of America
3.3117419018154495	37.7480695	-122.4959313	12	Saint Ignatius Prep, CA, United States of America
3.225410444488128	41.292594	-73.8029119	13	Yorktown, NY, United States of America
3.147487705924498	41.22509280000001	-86.4047137	14	Culver Academy Prep, IN, United States of America
3.0766364339818812	39.5414903	-76.9924814	15	Westminster, MD, United States of America
3.0118039596490895	39.3278867	-76.6257547	16	Gilman, MD, United States of America
2.9521481629564637	41.16031295	-73.2547531312219	17	Fairfield Prep, CT, United States of America
2.8969858071326935	39.4036039	-76.6268216	18	Loyola-Blakefield, MD, United States of America
2.845755644188063	40.0142	-75.3054999	19	Haverford School, PA, United States of America
2.7979915310392007	39.59912935	-76.6596023713956	20	Hereford, MD, United States of America
2.7533024862805373	39.5829291	-104.962775007037	21	Arapahoe, CO, United States of America
2.711357657614997	39.3947049	-76.7769673	22	McDonogh, MD, United States of America
2.6718748271859836	40.6936985	-74.5471314	23	Ridge, NJ, United States of America
2.6346115076740895	41.3278708	-73.5303072630782	24	Ridgefield, CT, United States of America
2.5993579637498168	39.761971	-75.547721	25	Salesianum, DE, United States of America
2.5659316836744748	43.5823751	-71.2074454	26	Brewster Academy, NH, United States of America
2.534172956572371	38.8178183	-77.1011477	27	St Stephen/St Agnes, VA, United States of America
2.5039413022330104	29.7067936	-95.4385142	28	St Mark's, TX, United States of America
2.4751125650758006	39.7109363	-76.789975	29	St Paul's, MD, United States of America
2.447576530482218	43.0828198	-77.415935872457	30	Fairport, NY, United States of America
2.4212349556135164	30.19432435	-95.5045786608027	31	The Woodlands, TX, United States of America
2.395999931818377	39.0337763	-77.10964349999999	32	Georgetown Prep, MD, United States of America
2.3717925143457963	42.454775	-76.4970466746796	33	Ithaca, NY, United States of America
2.348541569081928	40.7208073	-74.370989196874	34	Summit, NJ, United States of America
2.3261827966663255	32.9573985	-117.224896678294	35	Torrey Pines, CA, United States of America
2.3046579024942484	41.5630556	-73.5969443	36	Trinity-Pawling, NY, United States of America
2.2839138874102334	43.8362147	-79.51877879999999	37	Hill Academy, ON, Cananda
2.263902438803085	41.06880875	-73.6996917065398	38	Brunswick School, CT, United States of America
2.244579405660245	38.9829602	-76.9423133773692	39	Calvert Hall, MD, United States of America
2.207840122948313	37.9379802	-122.5241421	41	Redwood, CA, United States of America
2.1903525786492937	40.00544155	-75.4228891134414	42	Episcopal Academy, PA, United States of America
2.156983937141008	40.01684785	-83.0546924783809	44	Upper Arlington, OH, United States of America
2.141046820946736	43.0604242	-77.5189882	45	Pittsford, NY, United States of America
2.1255739050528186	42.93414445	-75.8577392568601	46	Cazenovia Central, NY, United States of America
2.1105420097431895	41.0716191	-74.1362282	47	Don Bosco Prep, NJ, United States of America
2.09592957487529	33.50419249999999	-117.6507716	48	St Margarets Episcopal, CA, United States of America
2.081716515758496	40.9714188	-73.717788	49	Webster Thomas, NY, United States of America
2.054414804898234	40.6678787	-73.4531796	51	Massapequa, NY, United States of America
2.04129226918573	42.08292405	-87.7600667611925	52	Loyola Academy, IL, United States of America
2.01602704309839	47.60422605	-122.198430332444	54	Bellevue, WA, United States of America
2.003856449345829	42.6647282	-77.0613847	55	Penn Yan, NY, United States of America
1.9919766591071613	41.12858455	-73.489421231771	56	New Canaan, CT, United States of America
1.9803757141673255	39.763616	-105.104473374666	57	Wheat Ridge, CO, United States of America
1.9690423469180196	38.8802258	-77.4064865	58	Chantilly, VA, United States of America
1.957965929380183	39.98793695	-74.9438015956539	59	Moorestown, NJ, United States of America
1.947136426780887	42.8669444	-76.9874999	60	Geneva, NY, United States of America
1.9365443552093458	41.71161155	-87.718941275254	61	Brother Rice, MI, United States of America
1.9261807429332733	43.01362385	-75.9619659916267	62	Fayetteville-Manlius, NY, United States of America
1.9160370950058134	41.2961798	-73.3369952714363	63	Joel Barlow, CT, United States of America
1.9061053608358167	42.0554269	-72.5607093	64	Longmeadow, MA, United States of America
1.8868474770588919	42.3990754	-71.4001700040642	66	Lincoln-Sudbury, MA, United States of America
