weight	latitude	longitude	rank	hs_name
7.51945378026559	39.3278867	-76.6257547	1	Gilman, MD, United States of America
5.9819998201101185	43.0397885	-76.2657614	2	West Genesee, NY, United States of America
5.232825833326387	40.7306507	-73.220733	3	West Islip, NY, United States of America
4.75889910271296	40.094622	-75.19051	4	LaSalle College HS, PA, United States of America
4.421057799529659	39.4036039	-76.6268216	5	Loyola-Blakefield, MD, United States of America
4.162903863546375	40.916255	-73.0744567809568	6	Ward Melville, NY, United States of America
3.9564341424901213	41.0850166	-73.4906280751206	7	Darien, CT, United States of America
3.785877858716706	40.9525987	-72.9253804	8	Rocky Point, NY, United States of America
3.6415499053657103	38.9829602	-76.9423133773692	9	Calvert Hall, MD, United States of America
3.5171127763150825	40.89520265	-74.4273233602014	10	Mountain Lakes, NJ, United States of America
3.4082128387342285	40.024739	-75.5123591	11	Malvern Prep, PA, United States of America
3.3117419018154495	40.8289878	-73.4834562	12	Syosset, NY, United States of America
3.225410444488128	39.6493139	-105.0561646	13	Kent Denver, CO, United States of America
3.147487705924498	40.2973299	-74.7296048	14	Lawrenceville, NJ, United States of America
3.0766364339818812	41.71161155	-87.718941275254	15	Brother Rice, MI, United States of America
3.0118039596490895	40.74508525	-73.6498182277831	16	Chaminade, NY, United States of America
2.9521481629564637	40.7330556	-73.6530555	17	Garden City, NY, United States of America
2.8969858071326935	42.9084609	-77.27235259999999	18	Canandaigua, NY, United States of America
2.845755644188063	39.0337763	-77.10964349999999	19	Georgetown Prep, MD, United States of America
2.7979915310392007	40.9401412	-73.0271798	20	Mount Sinai, NY, United States of America
2.7533024862805373	42.5453345	-72.6046808	21	Deerfield, MA, United States of America
2.711357657614997	26.3835793	-80.1455623	22	Saint Andrews, FL, United States of America
2.6718748271859836	41.2743037	-73.6095203	23	John Jay-Cross River, NY, United States of America
2.6346115076740895	41.292594	-73.8029119	24	Yorktown, NY, United States of America
2.5993579637498168	39.3947049	-76.7769673	25	McDonogh, MD, United States of America
2.5659316836744748	40.81222	-73.3894399	26	St Anthony's, NY, United States of America
2.534172956572371	37.7480695	-122.4959313	27	Saint Ignatius Prep, CA, United States of America
2.5039413022330104	40.6673246	-73.6209621	28	South Side, NY, United States of America
2.4751125650758006	40.7878631	-74.5290688	29	Delbarton, NJ, United States of America
2.447576530482218	43.9864256	-75.6459341	30	Carthage, NY, United States of America
2.4212349556135164	38.9911172	-77.1270588	31	Landon, MD, United States of America
2.395999931818377	42.14802660000001	-77.1106719	32	Corning East, NY, United States of America
2.3717925143457963	40.01684785	-83.0546924783809	33	Upper Arlington, OH, United States of America
2.348541569081928	38.9751925	-76.48887789999999	34	St Mary's Annapolis, MD, United States of America
2.3261827966663255	41.2486155	-81.4337259388139	35	Western Reserve Acad, OH, United States of America
2.3046579024942484	42.8192309	-73.8897254296259	36	Niskayuna, NY, United States of America
2.2839138874102334	42.7481398	-70.8980369	37	The Governor's Academy, MA, United States of America
2.263902438803085	42.7736705	-78.730585	38	Orchard Park, NY, United States of America
2.244579405660245	42.0475245	-70.6793292488759	39	Duxbury, MA, United States of America
2.225904344178967	38.8802258	-77.4064865	40	Chantilly, VA, United States of America
2.207840122948313	40.5934382	-73.9862499	41	Lafayette, NY, United States of America
2.1903525786492937	42.0554269	-72.5607093	42	Longmeadow, MA, United States of America
2.1734102147762004	40.0142	-75.3054999	43	Haverford School, PA, United States of America
2.156983937141008	33.07225645	-117.230366116231	44	La Costa Canyon, CA, United States of America
2.141046820946736	41.461004	-73.5077322	45	New Fairfield, CT, United States of America
2.1255739050528186	41.16031295	-73.2547531312219	46	Fairfield Prep, CT, United States of America
2.1105420097431895	41.04018275	-73.6133129328867	47	Greenwich HS, CT, United States of America
2.09592957487529	41.3278708	-73.5303072630782	48	Ridgefield, CT, United States of America
2.081716515758496	33.7668073	-117.7975286	49	Foothill-Santa Ana, CA, United States of America
2.0678840945018746	42.7387379	-71.4739405136301	50	Bishop Guertin, NH, United States of America
2.054414804898234	40.7317463	-74.4007444	51	Chatham, NJ, United States of America
2.04129226918573	40.905315	-73.0124669	52	Comsewogue, NY, United States of America
2.028501145259191	40.7739961	-73.4022992	53	Half Hollow Hills West, NY, United States of America
2.01602704309839	40.697377	-73.3650873	54	Lindenhurst, NY, United States of America
2.003856449345829	41.5630556	-73.5969443	55	Trinity-Pawling, NY, United States of America
1.9919766591071613	40.97768845	-74.10647155	56	Ridgewood, NJ, United States of America
1.9803757141673255	40.6678787	-73.4531796	57	Massapequa, NY, United States of America
1.9690423469180196	42.7268624	-78.8298435	58	Hamburg, NY, United States of America
1.957965929380183	40.1155415	-83.0558302	59	Worthington Kilbourne, OH, United States of America
1.947136426780887	40.94151859999999	-72.8672934	60	Shoreham-Wading River, NY, United States of America
1.9365443552093458	43.02066805	-76.0460217822718	61	Jamesville-DeWitt, NY, United States of America
1.9261807429332733	42.08600405	-76.0457894938925	62	Vestal, NY, United States of America
1.9160370950058134	40.5170362	-74.8518362	63	Hunterdon Central, NJ, United States of America
1.9061053608358167	40.8633333	-73.2430555	64	Smithtown West, NY, United States of America
1.8963779044313773	40.9731712	-73.6865301	65	Rye HS, NY, United States of America
1.8868474770588919	40.7350984	-73.0940003	66	Sayville, NY, United States of America
1.8775071920882587	36.873678	-76.19358799999999	67	Norfolk Academy, VA, United States of America
1.8683505018196964	40.7304267	-74.1863283	68	Montgomery, NJ, United States of America
1.8593711761094778	40.79288105	-73.7045040358531	69	Manhasset, NY, United States of America
1.8505632826311114	38.9581808	-76.9421547433805	70	DeMatha, MD, United States of America
1.8419211686254582	40.7701167	-74.4079338	71	Madison Boro, NJ, United States of America
1.8334394440082604	41.4420644	-73.6034463154583	72	Brewster, NY, United States of America
1.8251129657168235	40.6536111	-73.6727777	73	Lynbrook, NY, United States of America
1.816936823189364	40.8098887	-74.7285183	74	West Morris Central, NJ, United States of America
1.808906324880992	40.8559314	-73.2006686	75	Smithtown East, NY, United States of America
1.8010169857295912	42.260537	-71.1847489	76	Noble & Greenough, MA, United States of America
1.793264515493172	39.8894	-75.3336999	77	Ridley, PA, United States of America
1.7856448078876563	40.7208073	-74.370989196874	78	Summit, NJ, United States of America
1.7781539304606802	40.6228095	-74.3140212	79	A.L.Johnson-Clark, NJ, United States of America
1.7707881151429337	43.218001	-77.5983669	80	Irondequoit, NY, United States of America
1.7635437494238613	39.46068935	-76.612585140643	81	Dulaney, MD, United States of America
1.7564173681033282	41.9987038	-73.3926196	82	Salisbury School, CT, United States of America
1.749405645575139	43.1369037	-77.4701760374478	83	Penfield, NY, United States of America
1.7425053886021782	40.8043899	-74.4480122	84	Morristown Beard, NJ, United States of America
1.7357135295464026	40.580602	-74.6178548	85	Immaculata, NJ, United States of America
1.722443324927508	42.6305334	-76.1893646468257	87	Homer, NY, United States of America
1.7159594168689976	39.98793695	-74.9438015956539	88	Moorestown, NJ, United States of America
1.7095727708812882	39.3723638	-76.6361295	89	Boys' Latin, MD, United States of America
1.7032808594906133	40.7316667	-73.2544443	90	Bay Shore, NY, United States of America
1.690971590386931	40.9598203	-74.0493067	92	Bergen Catholic, NJ, United States of America
1.6731601195969859	41.2560052	-81.4139387452058	95	Hudson, OH, United States of America
1.6616961815665559	40.26378655	-74.5221782963702	97	Peddie School, NJ, United States of America
1.6560814371210548	39.8559543	-74.7761224	98	Shawnee, NJ, United States of America
1.650542380210023	40.99684405	-74.3765669112669	99	Kinnelon, NJ, United States of America
1.645077241352745	40.0416337	-75.660066940317	100	Downingtown East, PA, United States of America
1.6396843096043783	41.2789753	-73.8584444	101	Lakeland/Panas, NY, United States of America
1.6343619300627878	41.0716191	-74.1362282	102	Don Bosco Prep, NJ, United States of America
1.6291085015048208	39.3262047	-77.3407907	103	Urbana, MD, United States of America
1.6239224741441143	35.7974777	-95.2754973	104	Rivers, MA, United States of America
1.6188023475030962	43.5823751	-71.2074454	105	Brewster Academy, NH, United States of America
1.6137466683923223	41.0163671	-74.5519242440094	106	Jefferson Twp, NJ, United States of America
