weight	latitude	longitude	rank	hs_name
7.51945378026559	39.2992019	-76.8396083059577	1	Mt. Hebron, MD, United States of America
5.9819998201101185	38.8178183	-77.1011477	2	Sts. Stephen's & Agnes, VA, United States of America
5.232825833326387	43.01362385	-75.9619659916267	3	Fayetteville-Manlius, NY, United States of America
4.75889910271296	39.98793695	-74.9438015956539	4	Moorestown, NJ, United States of America
4.421057799529659	38.9751788	-76.4886206155201	5	St. Mary's, MD, United States of America
4.162903863546375	38.8720282	-76.8957652	6	St. Paul's SG, MD, United States of America
4.162903863546375	40.04778665	-75.4537537294326	6	Conestoga, PA, United States of America
3.785877858716706	42.9514554	-76.420768	8	Skaneateles, NY, United States of America
3.6415499053657103	43.1236224	-77.5663994	9	Brighton, NY, United States of America
3.5171127763150825	39.39829565	-76.7724035842073	10	McDonogh School, MD, United States of America
3.4082128387342285	39.6299727	-104.880273	11	Cherry Creek V1, CO, United States of America
3.3117419018154495	39.6493139	-105.0561646	12	Kent Denver, CO, United States of America
3.225410444488128	39.1462195	-76.6852462	13	Severn School, MD, United States of America
3.147487705924498	39.8559543	-74.7761224	14	Shawnee, NJ, United States of America
3.147487705924498	42.21701835	-71.2161230047884	14	Westwood, MA, United States of America
3.0118039596490895	39.4148265	-76.5786483	16	Notre Dame Prep, MD, United States of America
2.9521481629564637	41.8395666	-72.6401410835967	17	Loomis Chaffee School, CT, United States of America
2.8969858071326935	42.6647282	-77.0613847	18	Penn Yan Academy, NY, United States of America
2.845755644188063	43.107274	-77.4932241	19	East Rochester, NY, United States of America
2.7979915310392007	43.0397885	-76.2657614	20	West Genesee, NY, United States of America
2.7533024862805373	40.7330556	-73.6530555	21	Garden City, NY, United States of America
2.7533024862805373	39.9796447	-75.5653868	21	West Chester East, PA, United States of America
2.6718748271859836	39.36443	-76.62987	23	Bryn Mawr, MD, United States of America
2.6346115076740895	40.7777808	-74.5912517090318	24	Mendham, NJ, United States of America
2.5993579637498168	41.6039856	-73.1239992	25	Taft School, CT, United States of America
2.5659316836744748	41.2789753	-73.8584444	26	Lakeland-Panas, NY, United States of America
2.534172956572371	40.0399648	-75.360608025	27	Radnor, PA, United States of America
2.5039413022330104	40.01684785	-83.0546924783809	28	Upper Arlington, OH, United States of America
2.4751125650758006	42.08292405	-87.7600667611925	29	Loyola Academy, IL, United States of America
2.4751125650758006	42.6103375	-73.8566187238381	29	Bethlehem, NY, United States of America
2.4212349556135164	40.3746091	-80.051505429267	31	Mt. Lebanon, PA, United States of America
2.395999931818377	40.7107507	-74.3672938	32	Oak Knoll School, NJ, United States of America
2.3717925143457963	39.5391652	-76.3330235	33	John Carroll School, MD, United States of America
2.348541569081928	39.8496978	-74.9670539897655	34	Eastern, NJ, United States of America
2.3261827966663255	40.0570949	-75.567083	35	Great Valley, PA, United States of America
2.3046579024942484	28.6823458	-81.4226193225388	36	Lake Brantley, FL, United States of America
2.2839138874102334	39.2688522	-76.6662459	37	Seton Keough, MD, United States of America
2.263902438803085	39.46068935	-76.612585140643	38	Dulaney, MD, United States of America
2.244579405660245	43.05792515	-77.6063444861447	39	Rush-Henrietta, NY, United States of America
2.225904344178967	43.1481445	-76.2158114319789	40	Liverpool, NY, United States of America
2.207840122948313	39.3562213	-76.6272672680563	41	Friends School, MD, United States of America
2.1903525786492937	27.62859005	-80.4035754155209	42	Vero Beach, FL, United States of America
2.1734102147762004	40.7316667	-73.2544443	43	Bay Shore, NY, United States of America
2.156983937141008	41.2045404	-73.4328986	44	Wilton, CT, United States of America
2.141046820946736	39.8834425	-75.7196607	45	Unionville, PA, United States of America
2.141046820946736	41.5026696	-81.5630091897385	45	Cleveland Heights, OH, United States of America
2.1105420097431895	39.3573289	-76.63561990000001	47	Roland Park CS, MD, United States of America
2.081716515758496	39.4281283	-76.6875369031863	49	Maryvale Prep, MD, United States of America
2.0678840945018746	30.63259635	-87.0453117621274	50	Milton, GA, United States of America
2.054414804898234	38.909506	-77.069377	51	Georgetown Visitation, DC, United States of America
2.04129226918573	39.6295559	-104.8009153	52	Smoky Hill, CO, United States of America
2.028501145259191	40.01169005	-75.7178930752684	53	Downingtown West, PA, United States of America
2.01602704309839	39.26689425	-84.3520989953498	54	Sycamore, OH, United States of America
2.003856449345829	43.218001	-77.5983669	55	Irondequoit, NY, United States of America
1.9919766591071613	40.8384331	-73.6312389	56	North Shore, NY, United States of America
1.9803757141673255	43.158679	-76.3327099	57	Baldwinsville, NY, United States of America
1.9690423469180196	39.4250375	-76.991008	58	Century, MD, United States of America
1.947136426780887	40.8745436	-74.2690363	60	West Essex, NJ, United States of America
1.9365443552093458	43.1745123	-76.1038116	61	Cicero-North Syracuse, NY, United States of America
1.9261807429332733	42.14802660000001	-77.1106719	62	Corning East, NY, United States of America
1.9160370950058134	41.04018275	-73.6133129328867	63	Greenwich HS, CT, United States of America
1.9061053608358167	26.3835793	-80.1455623	64	St. Andrew's, FL, United States of America
1.8963779044313773	42.420573	-71.1279179	65	Brooks School, MA, United States of America
1.8868474770588919	39.1245335	-76.64682719999999	66	Archbishop Spalding, MD, United States of America
1.8775071920882587	39.03994495	-76.4534831848471	67	Broadneck, MD, United States of America
1.8683505018196964	41.9453707	-73.4390102	68	Hotchkiss School, CT, United States of America
1.8593711761094778	29.9423267	-95.6527252569066	69	Cy-Fair, TX, United States of America
1.8505632826311114	47.6262626	-122.5204512	70	Bainbridge Island, WA, United States of America
1.8419211686254582	39.3262047	-77.3407907	71	Urbana, MD, United States of America
1.8334394440082604	40.89520265	-74.4273233602014	72	Mountain Lakes, NJ, United States of America
1.8251129657168235	40.7076001	-73.4440122	73	Farmingdale, NY, United States of America
1.816936823189364	42.9922222	-76.3433332	74	Marcellus, NY, United States of America
1.808906324880992	41.038436	-73.626072	75	Greenwich Academy, CT, United States of America
1.808906324880992	39.2750246	-77.0033637273565	75	Glenelg HS, MD, United States of America
1.793264515493172	39.07779085	-76.5605181555464	77	Severna Park, MD, United States of America
1.7856448078876563	42.2644674	-87.8400694	78	Lake Forest, IL, United States of America
1.7856448078876563	42.454775	-76.4970466746796	78	Ithaca, NY, United States of America
1.7707881151429337	42.09447385	-87.7198764776642	80	New Trier, IL, United States of America
1.7635437494238613	39.3672791	-76.5895879	81	Mercy, MD, United States of America
1.7564173681033282	40.028738	-75.350141	82	Agnes Irwin, PA, United States of America
1.749405645575139	41.13353025	-74.1100881791337	83	Suffern, NY, United States of America
1.7357135295464026	41.8912631	-72.7959463000224	85	Westminster School, CT, United States of America
1.729027120020081	39.9306677	-75.32018780000001	86	Springfield (DelCo), PA, United States of America
1.722443324927508	39.8945915	-75.3719465493986	87	Strath Haven, PA, United States of America
1.7159594168689976	45.5279622	-122.821174188664	88	Sunset, OR, United States of America
1.7095727708812882	41.292594	-73.8029119	89	Yorktown, NY, United States of America
1.7032808594906133	45.5188593	-122.689574989586	90	Lincoln, OR, United States of America
1.6970812480566027	38.8402362	-77.275978	91	W.T. Woodson, VA, United States of America
1.690971590386931	39.25959465	-76.7292521365685	92	Catonsville, MD, United States of America
1.6849496246042182	40.8098887	-74.7285183	93	West Morris Central, NJ, United States of America
1.679013169248136	33.8426044	-84.431873	94	Westminster School, GA, United States of America
1.6673884441942295	40.6894488	-73.5132704684335	96	Wantagh, NY, United States of America
1.6616961815665559	40.0416337	-75.660066940317	97	Downingtown East, PA, United States of America
1.6560814371210548	40.00544155	-75.4228891134414	98	Episcopal Academy, PA, United States of America
1.650542380210023	37.2777997	-79.9384281	99	St. Andrew's, DE, United States of America
1.645077241352745	39.7421068	-75.0766802	100	Washington Township, NJ, United States of America
1.6343619300627878	39.25355915	-76.8702477135574	102	Centennial, MD, United States of America
1.6291085015048208	38.9684958	-104.847213	103	Colorado Academy, CO, United States of America
1.6239224741441143	40.8782306	-73.3421004166701	104	Northport, NY, United States of America
1.6188023475030962	40.1372446	-75.21528769999999	105	Germantown Academy, PA, United States of America
1.6137466683923223	39.14155015	-77.0457855235145	106	Good Counsel, MD, United States of America
1.6087540289907953	42.6471435	-71.1322910355567	107	Phillips Andover Academy, MA, United States of America
