weight	latitude	longitude	rank	hs_name
7.51945378026559	39.2992019	-76.8396083059577	1	Mt. Hebron, MD, United States of America
5.9819998201101185	39.98793695	-74.9438015956539	2	Moorestown, NJ, United States of America
5.232825833326387	38.8178183	-77.1011477	3	Sts. Stephen's & Agnes, VA, United States of America
4.75889910271296	38.8720282	-76.8957652	4	St. Paul's SG, MD, United States of America
4.421057799529659	39.39829565	-76.7724035842073	5	McDonogh School, MD, United States of America
4.162903863546375	39.9796447	-75.5653868	6	West Chester East, PA, United States of America
4.162903863546375	40.04778665	-75.4537537294326	6	Conestoga, PA, United States of America
3.785877858716706	43.0397885	-76.2657614	8	West Genesee, NY, United States of America
3.6415499053657103	38.9751788	-76.4886206155201	9	St. Mary's, MD, United States of America
3.6415499053657103	39.3573289	-76.63561990000001	9	Roland Park CS, MD, United States of America
3.4082128387342285	39.8834425	-75.7196607	11	Unionville, PA, United States of America
3.3117419018154495	40.7330556	-73.6530555	12	Garden City, NY, United States of America
3.225410444488128	39.6493139	-105.0561646	13	Kent Denver, CO, United States of America
3.147487705924498	39.5391652	-76.3330235	14	John Carroll School, MD, United States of America
3.0766364339818812	39.9306677	-75.32018780000001	15	Springfield (DelCo), PA, United States of America
3.0766364339818812	39.6303721	-104.879335	15	Cherry Creek, CO, United States of America
2.9521481629564637	40.0399648	-75.360608025	17	Radnor, PA, United States of America
2.8969858071326935	39.8559543	-74.7761224	18	Shawnee, NJ, United States of America
2.8969858071326935	39.4148265	-76.5786483	18	Notre Dame Prep, MD, United States of America
2.7979915310392007	42.9514554	-76.420768	20	Skaneateles, NY, United States of America
2.7533024862805373	39.46068935	-76.612585140643	21	Dulaney, MD, United States of America
2.711357657614997	39.1462195	-76.6852462	22	Severn School, MD, United States of America
2.6718748271859836	40.8782306	-73.3421004166701	23	Northport, NY, United States of America
2.6346115076740895	41.0850166	-73.4906280751206	24	Darien, CT, United States of America
2.5993579637498168	40.9525987	-72.9253804	25	Rocky Point, NY, United States of America
2.5659316836744748	41.9453707	-73.4390102	26	Hotchkiss School, CT, United States of America
2.5659316836744748	39.4250375	-76.991008	26	Century, MD, United States of America
2.5039413022330104	43.01362385	-75.9619659916267	28	Fayetteville-Manlius, NY, United States of America
2.4751125650758006	41.038436	-73.626072	29	Greenwich Academy, CT, United States of America
2.447576530482218	40.0462209	-75.3535211	30	Archbishop Carroll, PA, United States of America
2.4212349556135164	39.2688522	-76.6662459	31	Seton Keough, MD, United States of America
2.395999931818377	42.6471435	-71.1322910355567	32	Phillips Andover, MA, United States of America
2.3717925143457963	41.292594	-73.8029119	33	Yorktown, NY, United States of America
2.348541569081928	42.420573	-71.1279179	34	Brooks School, MA, United States of America
2.3261827966663255	39.3905794	-76.6002762716028	35	Towson HS, MD, United States of America
2.3046579024942484	40.01169005	-75.7178930752684	36	Downingtown West, PA, United States of America
2.3046579024942484	43.1236224	-77.5663994	36	Brighton, NY, United States of America
2.263902438803085	39.36443	-76.62987	38	Bryn Mawr SG, MD, United States of America
2.263902438803085	39.14155015	-77.0457855235145	38	Good Counsel, MD, United States of America
2.225904344178967	39.25355915	-76.8702477135574	40	Centennial, MD, United States of America
2.207840122948313	39.4281283	-76.6875369031863	41	Maryvale Prep, MD, United States of America
2.207840122948313	40.94151859999999	-72.8672934	41	Shoreham-Wading River, NY, United States of America
2.1734102147762004	40.2313336	-74.9448065	43	Council Rock North, PA, United States of America
2.156983937141008	39.6754963	-76.4010768878517	44	North Harford, MD, United States of America
2.141046820946736	39.03994495	-76.4534831848471	45	Broadneck, MD, United States of America
2.1255739050528186	40.7316667	-73.2544443	46	Bay Shore, NY, United States of America
2.1105420097431895	40.0570949	-75.567083	47	Great Valley, PA, United States of America
2.09592957487529	42.6647282	-77.0613847	48	Penn Yan Academy, NY, United States of America
2.081716515758496	32.99885645	-117.025898955243	49	Poway, CA, United States of America
2.0678840945018746	40.7076001	-73.4440122	50	Farmingdale, NY, United States of America
2.054414804898234	42.6103375	-73.8566187238381	51	Bethlehem, NY, United States of America
2.04129226918573	42.31885485	-71.403216109992	52	Framingham, MA, United States of America
2.04129226918573	33.07225645	-117.230366116231	52	La Costa Canyon, CA, United States of America
2.04129226918573	39.8894	-75.3336999	52	Ridley, PA, United States of America
2.04129226918573	41.2045404	-73.4328986	52	Wilton, CT, United States of America
1.9803757141673255	39.8945915	-75.3719465493986	57	Strath Haven, PA, United States of America
1.9803757141673255	39.07779085	-76.5605181555464	57	Severna Park, MD, United States of America
1.957965929380183	38.8787187	-77.2820454957048	59	Oakton, VA, United States of America
1.957965929380183	40.1372446	-75.21528769999999	59	Germantown Academy, PA, United States of America
1.9365443552093458	41.2789753	-73.8584444	61	Lakeland-Panas, NY, United States of America
1.9160370950058134	41.04018275	-73.6133129328867	63	Greenwich HS, CT, United States of America
1.9061053608358167	39.57143665	-76.9768013304972	64	Winters Mill, MD, United States of America
1.8868474770588919	39.5220529	-76.4131134	66	Fallston, MD, United States of America
1.8775071920882587	40.7777808	-74.5912517090318	67	Mendham, NJ, United States of America
1.8775071920882587	40.331132	-75.6299489	67	Boyertown Area, PA, United States of America
1.8593711761094778	40.2454028	-75.6340730637132	69	Hill School, PA, United States of America
1.8505632826311114	42.2081552	-71.0058807	70	Thayer Academy, MA, United States of America
1.8505632826311114	39.3672791	-76.5895879	70	Mercy, MD, United States of America
1.8334394440082604	41.8395666	-72.6401410835967	72	Loomis Chaffee School, CT, United States of America
1.8334394440082604	38.9917767	-77.1480345	72	Holton-Arms School, MD, United States of America
1.816936823189364	42.14802660000001	-77.1106719	74	Corning East, NY, United States of America
1.808906324880992	39.2750246	-77.0033637273565	75	Glenelg HS, MD, United States of America
1.808906324880992	27.62859005	-80.4035754155209	75	Vero Beach, FL, United States of America
1.793264515493172	39.3934504	-76.6747359074678	77	Park School, MD, United States of America
1.7856448078876563	38.9731554	-76.5674712347829	78	Annapolis, MD, United States of America
1.7856448078876563	38.909506	-77.069377	78	Georgetown Visitation, DC, United States of America
1.7707881151429337	40.6894488	-73.5132704684335	80	Wantagh, NY, United States of America
