weight	latitude	longitude	rank	hs_name
7.51945378026559	39.3723638	-76.6361295	1	Boys' Latin, MD, United States of America
5.9819998201101185	40.024739	-75.5123591	2	Malvern Prep, PA, United States of America
5.232825833326387	41.22509280000001	-86.4047137	3	Culver Academy Prep, IN, United States of America
4.75889910271296	41.0850166	-73.4906280751206	4	Darien, CT, United States of America
4.421057799529659	40.6678787	-73.4531796	5	Massapequa, NY, United States of America
4.162903863546375	40.74508525	-73.6498182277831	6	Chaminade, NY, United States of America
3.9564341424901213	39.0337763	-77.10964349999999	7	Georgetown Prep, MD, United States of America
3.785877858716706	42.5453345	-72.6046808	8	Deerfield, MA, United States of America
3.6415499053657103	40.7878631	-74.5290688	9	Delbarton, NJ, United States of America
3.5171127763150825	41.292594	-73.8029119	10	Yorktown, NY, United States of America
3.4082128387342285	40.8633333	-73.2430555	11	Smithtown West, NY, United States of America
3.3117419018154495	40.81222	-73.3894399	12	St Anthony's, NY, United States of America
3.225410444488128	40.9598203	-74.0493067	13	Bergen Catholic, NJ, United States of America
3.147487705924498	40.0142	-75.3054999	14	Haverford School, PA, United States of America
3.0766364339818812	41.06880875	-73.6996917065398	15	Brunswick School, CT, United States of America
3.0118039596490895	38.9911172	-77.1270588	16	Landon, MD, United States of America
2.9521481629564637	39.9232086	-75.4314683	17	Penncrest, PA, United States of America
2.8969858071326935	40.8559314	-73.2006686	18	Smithtown East, NY, United States of America
2.845755644188063	41.04018275	-73.6133129328867	19	Greenwich HS, CT, United States of America
2.7979915310392007	43.5823751	-71.2074454	20	Brewster Academy, NH, United States of America
2.7533024862805373	39.3947049	-76.7769673	21	McDonogh, MD, United States of America
2.711357657614997	42.93414445	-75.8577392568601	22	Cazenovia Central, NY, United States of America
2.6718748271859836	39.60000985	-104.797958599554	23	Regis Jesuit, CO, United States of America
2.6346115076740895	43.0828198	-77.415935872457	24	Fairport, NY, United States of America
2.5993579637498168	40.7208073	-74.370989196874	25	Summit, NJ, United States of America
2.5659316836744748	41.7895402	-72.8345009	26	Avon Old Farms, CT, United States of America
2.534172956572371	40.9378396	-73.8305366	27	Bronxville, NY, United States of America
2.5039413022330104	38.9018713	-77.0101887	28	Gonzaga, DC, United States of America
2.4751125650758006	38.990733	-76.3092282020402	29	Kent Island, MD, United States of America
2.447576530482218	42.2081552	-71.0058807	30	Thayer Academy, MA, United States of America
2.4212349556135164	38.9581808	-76.9421547433805	31	DeMatha, MD, United States of America
