weight	latitude	longitude	rank	hs_name
7.51945378026559	39.39829565	-76.7724035842073	1	McDonogh School, MD, United States of America
5.9819998201101185	40.7330556	-73.6530555	2	Garden City, NY, United States of America
5.232825833326387	39.57143665	-76.9768013304972	3	Winters Mill, MD, United States of America
4.75889910271296	40.97768845	-74.10647155	4	Ridgewood, NJ, United States of America
4.421057799529659	39.98793695	-74.9438015956539	5	Moorestown, NJ, United States of America
4.162903863546375	40.0399648	-75.360608025	6	Radnor, PA, United States of America
3.9564341424901213	39.07779085	-76.5605181555464	7	Severna Park, MD, United States of America
3.785877858716706	27.62859005	-80.4035754155209	8	Vero Beach, FL, United States of America
3.6415499053657103	40.81222	-73.3894399	9	St. Anthony's, NY, United States of America
3.5171127763150825	38.9217797	-76.5599615	10	South River, MD, United States of America
3.4082128387342285	39.14155015	-77.0457855235145	11	Good Counsel, MD, United States of America
3.3117419018154495	40.8782306	-73.3421004166701	12	Northport, NY, United States of America
3.225410444488128	39.4148265	-76.5786483	13	Notre Dame Prep, MD, United States of America
3.147487705924498	40.7777808	-74.5912517090318	14	Mendham, NJ, United States of America
3.0766364339818812	40.94151859999999	-72.8672934	15	Shoreham-Wading River, NY, United States of America
3.0118039596490895	39.4250375	-76.991008	16	Century, MD, United States of America
2.9521481629564637	40.79288105	-73.7045040358531	17	Manhasset, NY, United States of America
2.8969858071326935	39.5389726	-76.3331499	18	John Carroll, MD, United States of America
2.845755644188063	40.9525987	-72.9253804	19	Rocky Point, NY, United States of America
2.7979915310392007	39.03994495	-76.4534831848471	20	Broadneck, MD, United States of America
2.7533024862805373	40.5925865	-74.6343546	21	Bridgewater-Raritan, NJ, United States of America
2.711357657614997	39.8559543	-74.7761224	22	Shawnee, NJ, United States of America
2.6718748271859836	42.9084609	-77.27235259999999	23	Canandaigua Academy, NY, United States of America
2.6346115076740895	39.4133502	-76.9531704	24	Liberty, MD, United States of America
2.5993579637498168	39.36443	-76.62987	25	Bryn Mawr SG, MD, United States of America
