weight	latitude	longitude	rank	hs_name
7.51945378026559	39.39829565	-76.7724035842073	1	McDonogh School, MD, United States of America
5.9819998201101185	38.8178183	-77.1011477	2	Sts. Stephen's & Agnes, VA, United States of America
5.232825833326387	39.98793695	-74.9438015956539	3	Moorestown, NJ, United States of America
4.75889910271296	39.3229746	-76.9345443568182	4	Marriotts Ridge, MD, United States of America
4.421057799529659	38.8093982	-77.0812583	5	Bishop Ireton, VA, United States of America
4.162903863546375	40.79288105	-73.7045040358531	6	Manhasset, NY, United States of America
3.9564341424901213	42.9514554	-76.420768	7	Skaneateles, NY, United States of America
3.785877858716706	43.0397885	-76.2657614	8	West Genesee, NY, United States of America
3.6415499053657103	39.1462195	-76.6852462	9	Severn School, MD, United States of America
3.5171127763150825	43.1236224	-77.5663994	10	Brighton, NY, United States of America
3.4082128387342285	39.35754439999999	-76.6338468	11	Roland Park Country, MD, United States of America
3.3117419018154495	27.62859005	-80.4035754155209	12	Vero Beach, FL, United States of America
3.225410444488128	40.9401412	-73.0271798	13	Mt. Sinai, NY, United States of America
3.147487705924498	40.7208073	-74.370989196874	14	Summit, NJ, United States of America
3.0766364339818812	42.21701835	-71.2161230047884	15	Westwood, MA, United States of America
3.0118039596490895	42.9879381	-77.4141449	16	Victor, NY, United States of America
2.9521481629564637	39.59912935	-76.6596023713956	17	Hereford, MD, United States of America
2.8969858071326935	38.89596485	-77.2790801769934	18	James Madison, VA, United States of America
2.845755644188063	39.8670558	-75.5032557	19	Garnet Valley, PA, United States of America
2.7979915310392007	43.1369037	-77.4701760374478	20	Penfield, NY, United States of America
2.7533024862805373	39.4148265	-76.5786483	21	Notre Dame Prep, MD, United States of America
2.711357657614997	39.2992019	-76.8396083059577	22	Mt. Hebron, MD, United States of America
2.6718748271859836	39.6544107	-76.8779862605637	23	Manchester Valley, MD, United States of America
2.6346115076740895	39.1245335	-76.64682719999999	24	Archbishop Spalding, MD, United States of America
2.5993579637498168	30.63259635	-87.0453117621274	25	Milton, GA, United States of America
2.5659316836744748	40.89520265	-74.4273233602014	26	Mountain Lakes, NJ, United States of America
2.534172956572371	37.66803425	-121.875377099148	27	Amador Valley, CA, United States of America
2.5039413022330104	39.03994495	-76.4534831848471	28	Broadneck, MD, United States of America
2.4751125650758006	39.07779085	-76.5605181555464	29	Severna Park, MD, United States of America
2.447576530482218	40.7306507	-73.220733	30	West Islip, NY, United States of America
2.4212349556135164	38.885289	-77.4645284	31	Westfield, VA, United States of America
2.395999931818377	37.5796741	-77.586755	32	Collegiate School, VA, United States of America
2.3717925143457963	39.9306677	-75.32018780000001	33	Springfield (DelCo), PA, United States of America
2.348541569081928	40.8443902	-72.7493995	34	Eastport-South Manor, NY, United States of America
2.3261827966663255	38.8787187	-77.2820454957048	35	Oakton, VA, United States of America
2.3046579024942484	39.36443	-76.62987	36	Bryn Mawr SG, MD, United States of America
2.2839138874102334	40.8564874	-73.4242871	37	Huntington, NY, United States of America
2.263902438803085	40.0462209	-75.3535211	38	Archbishop Carroll, PA, United States of America
2.225904344178967	43.0604242	-77.5189882	40	Pittsford, NY, United States of America
2.207840122948313	40.7330556	-73.6530555	41	Garden City, NY, United States of America
2.1903525786492937	39.9214361	-74.8554318	42	Lenape, NJ, United States of America
2.1734102147762004	38.8720282	-76.8957652	43	St. Paul's SG, MD, United States of America
2.156983937141008	42.0554269	-72.5607093	44	Longmeadow, MA, United States of America
2.141046820946736	40.3692196	-74.0015620226967	45	Rumson-Fair Haven, NJ, United States of America
2.1255739050528186	43.1745123	-76.1038116	46	Cicero-North Syracuse, NY, United States of America
2.1105420097431895	38.96819065	-104.84612191246	47	Air Academy, CO, United States of America
2.09592957487529	39.5615926	-76.3301611	48	C. M. Wright, MD, United States of America
2.0678840945018746	37.9331187	-122.033466625006	50	Carondelet, CA, United States of America
2.054414804898234	38.90944	-77.0694399	51	Georgetown Visitation, DC, United States of America
2.04129226918573	39.0376119	-76.053277	52	Queen Anne's County, MD, United States of America
2.028501145259191	39.4250375	-76.991008	53	Century, MD, United States of America
2.01602704309839	40.97768845	-74.10647155	54	Ridgewood, NJ, United States of America
2.003856449345829	40.04226555	-75.3165399284129	55	Harriton, PA, United States of America
1.9919766591071613	39.98592975	-105.111568528849	56	Centaurus, CO, United States of America
1.9803757141673255	40.6936985	-74.5471314	57	Ridge, NJ, United States of America
1.957965929380183	42.08292405	-87.7600667611925	59	Loyola Academy, IL, United States of America
1.947136426780887	39.5389726	-76.3331499	60	John Carroll, MD, United States of America
1.9365443552093458	37.74769505	-121.945578573361	61	California HS, CA, United States of America
1.9261807429332733	40.81222	-73.3894399	62	St. Anthony's, NY, United States of America
1.9160370950058134	37.9511624	-122.5365928	63	Marin Catholic, CA, United States of America
1.9061053608358167	42.7323134	-73.8208427	64	Christian Brothers, NY, United States of America
1.8868474770588919	41.0850166	-73.4906280751206	66	Darien, CT, United States of America
